mm_dd_hh,ghi,dhi,dni,temp
01-24 20:00,0.0,0.0,0.0,6.3
01-24 21:00,0.0,0.0,0.0,5.8
01-24 22:00,0.0,0.0,0.0,5.8
01-24 23:00,0.0,0.0,0.0,5.9
01-25 00:00,0.0,0.0,0.0,5.8
01-25 01:00,0.0,0.0,0.0,6.3
01-25 02:00,0.0,0.0,0.0,5.9
01-25 03:00,0.0,0.0,0.0,6.2
01-25 04:00,0.0,0.0,0.0,6.2
01-25 05:00,0.0,0.0,0.0,6.2
01-25 06:00,0.0,0.0,0.0,5.8
01-25 07:00,0.0,0.0,0.0,6.6
01-25 08:00,9.0,9.0,0.0,7.3
01-25 09:00,55.0,51.0,23.8,8.3
01-25 10:00,45.0,45.0,0.0,9.5
01-25 11:00,117.0,106.0,36.2,11.1
01-25 12:00,128.0,120.0,25.3,11.9
01-25 13:00,179.0,90.0,307.7,13.5
01-25 14:00,91.0,67.0,106.5,13.4
01-25 15:00,35.0,28.0,54.4,12.8
01-25 16:00,7.0,6.0,20.4,11.5
01-25 17:00,0.0,0.0,0.0,11.2
01-25 18:00,0.0,0.0,0.0,10.6
01-25 19:00,0.0,0.0,0.0,9.1
01-25 20:00,0.0,0.0,0.0,8.4
01-25 21:00,0.0,0.0,0.0,7.8
01-25 22:00,0.0,0.0,0.0,7.1
01-25 23:00,0.0,0.0,0.0,6.3
01-26 00:00,0.0,0.0,0.0,5.9
01-26 01:00,0.0,0.0,0.0,6.3
01-26 02:00,0.0,0.0,0.0,6.2
01-26 03:00,0.0,0.0,0.0,5.9
01-26 04:00,0.0,0.0,0.0,5.8
01-26 05:00,0.0,0.0,0.0,5.7
01-26 06:00,0.0,0.0,0.0,4.9
01-26 07:00,0.0,0.0,0.0,4.6
01-26 08:00,15.0,15.0,0.0,5.5
01-26 09:00,53.0,53.0,0.0,6.8
01-26 10:00,116.0,109.0,27.2,8.6
01-26 11:00,147.0,132.0,48.8,9.4
01-26 12:00,149.0,116.0,103.1,9.7
01-26 13:00,180.0,103.0,262.4,8.9
01-26 14:00,88.0,57.0,135.0,7.9
01-26 15:00,60.0,50.0,75.2,7.3
01-26 16:00,7.0,6.0,19.5,6.4
01-26 17:00,0.0,0.0,0.0,5.8
01-26 18:00,0.0,0.0,0.0,5.7
01-26 19:00,0.0,0.0,0.0,5.5
01-26 20:00,0.0,0.0,0.0,5.1
01-26 21:00,0.0,0.0,0.0,4.9
01-26 22:00,0.0,0.0,0.0,4.8
01-26 23:00,0.0,0.0,0.0,4.2
01-27 00:00,0.0,0.0,0.0,3.5
01-27 01:00,0.0,0.0,0.0,2.8
01-27 02:00,0.0,0.0,0.0,3.5
01-27 03:00,0.0,0.0,0.0,4.2
01-27 04:00,0.0,0.0,0.0,4.7
01-27 05:00,0.0,0.0,0.0,5.2
01-27 06:00,0.0,0.0,0.0,5.5
01-27 07:00,0.0,0.0,0.0,6.3
01-27 08:00,12.0,12.0,0.0,6.6
01-27 09:00,15.0,15.0,0.0,6.9
01-27 10:00,36.0,36.0,0.0,8.0
01-27 11:00,172.0,129.0,138.0,10.2
01-27 12:00,132.0,120.0,37.0,10.9
01-27 13:00,80.0,79.0,3.4,10.9
01-27 14:00,50.0,50.0,0.0,10.6
01-27 15:00,37.0,37.0,0.0,10.2
01-27 16:00,9.0,8.0,18.7,9.8
01-27 17:00,0.0,0.0,0.0,9.6
01-27 18:00,0.0,0.0,0.0,9.4
01-27 19:00,0.0,0.0,0.0,9.4
01-27 20:00,0.0,0.0,0.0,9.5
01-27 21:00,0.0,0.0,0.0,8.8
01-27 22:00,0.0,0.0,0.0,8.4
01-27 23:00,0.0,0.0,0.0,7.9
01-28 00:00,0.0,0.0,0.0,7.8
01-28 01:00,0.0,0.0,0.0,6.7
01-28 02:00,0.0,0.0,0.0,7.0
01-28 03:00,0.0,0.0,0.0,6.7
01-28 04:00,0.0,0.0,0.0,6.2
01-28 05:00,0.0,0.0,0.0,5.7
01-28 06:00,0.0,0.0,0.0,5.3
01-28 07:00,0.0,0.0,0.0,4.9
01-28 08:00,30.0,26.0,51.7,5.6
01-28 09:00,115.0,75.0,223.7,6.8
01-28 10:00,173.0,116.0,215.3,8.0
01-28 11:00,209.0,145.0,202.7,9.1
01-28 12:00,68.0,68.0,0.0,8.4
01-28 13:00,39.0,39.0,0.0,7.6
01-28 14:00,48.0,48.0,0.0,6.8
01-28 15:00,23.0,23.0,0.0,6.2
01-28 16:00,5.0,5.0,0.0,5.7
01-28 17:00,0.0,0.0,0.0,5.8
01-28 18:00,0.0,0.0,0.0,5.8
01-28 19:00,0.0,0.0,0.0,5.9
01-28 20:00,0.0,0.0,0.0,6.1
01-28 21:00,0.0,0.0,0.0,5.3
01-28 22:00,0.0,0.0,0.0,4.6
01-28 23:00,0.0,0.0,0.0,4.1
01-29 00:00,0.0,0.0,0.0,3.5
01-29 01:00,0.0,0.0,0.0,3.8
01-29 02:00,0.0,0.0,0.0,3.8
01-29 03:00,0.0,0.0,0.0,3.8
01-29 04:00,0.0,0.0,0.0,4.4
01-29 05:00,0.0,0.0,0.0,4.4
01-29 06:00,0.0,0.0,0.0,4.0
01-29 07:00,0.0,0.0,0.0,3.9
01-29 08:00,30.0,22.0,100.7,4.3
01-29 09:00,53.0,53.0,0.0,5.3
01-29 10:00,65.0,64.0,3.7,6.2
01-29 11:00,101.0,98.0,9.4,6.3
01-29 12:00,39.0,39.0,0.0,6.3
01-29 13:00,152.0,92.0,195.7,8.6
01-29 14:00,156.0,72.0,346.0,8.2
01-29 15:00,65.0,38.0,185.0,7.2
01-29 16:00,8.0,6.0,34.5,7.2
01-29 17:00,0.0,0.0,0.0,6.8
01-29 18:00,0.0,0.0,0.0,6.8
01-29 19:00,0.0,0.0,0.0,5.7
01-29 20:00,0.0,0.0,0.0,5.2
01-29 21:00,0.0,0.0,0.0,5.2
01-29 22:00,0.0,0.0,0.0,4.7
01-29 23:00,0.0,0.0,0.0,4.3
01-30 00:00,0.0,0.0,0.0,4.4
01-30 01:00,0.0,0.0,0.0,4.6
01-30 02:00,0.0,0.0,0.0,4.1
01-30 03:00,0.0,0.0,0.0,3.8
01-30 04:00,0.0,0.0,0.0,3.4
01-30 05:00,0.0,0.0,0.0,3.0
01-30 06:00,0.0,0.0,0.0,2.7
01-30 07:00,0.0,0.0,0.0,2.7
01-30 08:00,31.0,27.0,49.1,3.5
01-30 09:00,104.0,86.0,96.4,4.7
01-30 10:00,176.0,115.0,223.5,5.9
01-30 11:00,186.0,140.0,141.8,6.6
01-30 12:00,194.0,150.0,130.4,7.2
01-30 13:00,114.0,113.0,3.2,7.2
01-30 14:00,103.0,97.0,24.3,7.3
01-30 15:00,69.0,65.0,26.6,6.9
01-30 16:00,7.0,7.0,0.0,6.3
01-30 17:00,0.0,0.0,0.0,6.3
01-30 18:00,0.0,0.0,0.0,5.9
01-30 19:00,0.0,0.0,0.0,5.7
01-30 20:00,0.0,0.0,0.0,5.4
01-30 21:00,0.0,0.0,0.0,5.4
01-30 22:00,0.0,0.0,0.0,5.1
01-30 23:00,0.0,0.0,0.0,4.8
01-31 00:00,0.0,0.0,0.0,4.4
01-31 01:00,0.0,0.0,0.0,4.3
01-31 02:00,0.0,0.0,0.0,3.9
01-31 03:00,0.0,0.0,0.0,3.4
01-31 04:00,0.0,0.0,0.0,3.0
01-31 05:00,0.0,0.0,0.0,2.5
01-31 06:00,0.0,0.0,0.0,2.2
01-31 07:00,0.0,0.0,0.0,2.2
01-31 08:00,15.0,15.0,0.0,2.3
01-31 09:00,93.0,71.0,115.3,2.7
01-31 10:00,150.0,107.0,155.1,3.2
01-31 11:00,193.0,135.0,176.4,3.8
01-31 12:00,191.0,137.0,157.9,4.7
01-31 13:00,198.0,126.0,228.0,5.0
01-31 14:00,160.0,80.0,317.5,5.6
01-31 15:00,53.0,46.0,45.2,5.3
01-31 16:00,7.0,7.0,0.0,4.9
01-31 17:00,0.0,0.0,0.0,4.8
01-31 18:00,0.0,0.0,0.0,4.4
01-31 19:00,0.0,0.0,0.0,4.2
01-31 20:00,0.0,0.0,0.0,3.7
01-31 21:00,0.0,0.0,0.0,3.5
01-31 22:00,0.0,0.0,0.0,2.9
01-31 23:00,0.0,0.0,0.0,2.4
02-01 00:00,0.0,0.0,0.0,2.3
02-01 01:00,0.0,0.0,0.0,2.5
02-01 02:00,0.0,0.0,0.0,1.1
02-01 03:00,0.0,0.0,0.0,0.8
02-01 04:00,0.0,0.0,0.0,0.6
02-01 05:00,0.0,0.0,0.0,0.6
02-01 06:00,0.0,0.0,0.0,0.8
02-01 07:00,0.0,0.0,0.0,1.0
02-01 08:00,25.0,25.0,0.0,1.5
02-01 09:00,68.0,66.0,10.3,2.1
02-01 10:00,119.0,106.0,46.1,2.8
02-01 11:00,166.0,137.0,87.0,3.5
02-01 12:00,169.0,133.0,103.8,4.1
02-01 13:00,98.0,93.0,15.6,3.8
02-01 14:00,73.0,69.0,15.6,3.8
02-01 15:00,25.0,25.0,0.0,3.5
02-01 16:00,6.0,6.0,0.0,3.2
02-01 17:00,0.0,0.0,0.0,3.0
02-01 18:00,0.0,0.0,0.0,2.7
02-01 19:00,0.0,0.0,0.0,2.1
02-01 20:00,0.0,0.0,0.0,1.5
02-01 21:00,0.0,0.0,0.0,1.2
02-01 22:00,0.0,0.0,0.0,-0.2
02-01 23:00,0.0,0.0,0.0,-1.1
02-02 00:00,0.0,0.0,0.0,-1.5
02-02 01:00,0.0,0.0,0.0,1.6
02-02 02:00,0.0,0.0,0.0,1.2
02-02 03:00,0.0,0.0,0.0,0.7
02-02 04:00,0.0,0.0,0.0,0.8
02-02 05:00,0.0,0.0,0.0,0.9
02-02 06:00,0.0,0.0,0.0,1.4
02-02 07:00,0.0,0.0,0.0,1.5
02-02 08:00,29.0,27.0,22.7,1.9
02-02 09:00,99.0,83.0,80.3,2.4
02-02 10:00,200.0,108.0,321.4,3.2
02-02 11:00,210.0,147.0,186.3,3.7
02-02 12:00,199.0,145.0,153.6,4.0
02-02 13:00,128.0,113.0,46.1,2.8
02-02 14:00,69.0,61.0,30.6,2.7
02-02 15:00,28.0,28.0,0.0,2.7
02-02 16:00,7.0,7.0,0.0,2.3
02-02 17:00,0.0,0.0,0.0,2.0
02-02 18:00,0.0,0.0,0.0,1.8
02-02 19:00,0.0,0.0,0.0,1.7
02-02 20:00,0.0,0.0,0.0,1.2
02-02 21:00,0.0,0.0,0.0,0.4
02-02 22:00,0.0,0.0,0.0,0.1
02-02 23:00,0.0,0.0,0.0,-0.2
02-03 00:00,0.0,0.0,0.0,-0.3
02-03 01:00,0.0,0.0,0.0,0.5
02-03 02:00,0.0,0.0,0.0,0.0
02-03 03:00,0.0,0.0,0.0,-0.4
02-03 04:00,0.0,0.0,0.0,-0.8
02-03 05:00,0.0,0.0,0.0,-1.2
02-03 06:00,0.0,0.0,0.0,-1.6
02-03 07:00,1.0,1.0,0.0,-1.8
02-03 08:00,38.0,33.0,55.3,-1.5
02-03 09:00,109.0,90.0,93.3,-0.2
02-03 10:00,167.0,139.0,96.3,0.7
02-03 11:00,225.0,160.0,189.6,2.4
02-03 12:00,251.0,138.0,317.1,3.3
02-03 13:00,175.0,137.0,115.1,3.0
02-03 14:00,222.0,63.0,597.0,3.3
02-03 15:00,127.0,45.0,485.0,2.0
02-03 16:00,29.0,14.0,214.0,0.0
02-03 17:00,0.0,0.0,0.0,0.1
02-03 18:00,0.0,0.0,0.0,-0.2
02-03 19:00,0.0,0.0,0.0,-0.4
02-03 20:00,0.0,0.0,0.0,-0.9
02-03 21:00,0.0,0.0,0.0,-1.5
02-03 22:00,0.0,0.0,0.0,-1.8
02-03 23:00,0.0,0.0,0.0,-2.0
02-04 00:00,0.0,0.0,0.0,-2.1
02-04 01:00,0.0,0.0,0.0,-2.5
02-04 02:00,0.0,0.0,0.0,-2.8
02-04 03:00,0.0,0.0,0.0,-3.0
02-04 04:00,0.0,0.0,0.0,-3.1
02-04 05:00,0.0,0.0,0.0,-3.3
02-04 06:00,0.0,0.0,0.0,-3.5
02-04 07:00,1.0,1.0,0.0,-3.5
02-04 08:00,62.0,26.0,388.1,-2.5
02-04 09:00,176.0,48.0,614.8,-0.8
02-04 10:00,269.0,63.0,697.0,1.1
02-04 11:00,331.0,66.0,762.0,3.0
02-04 12:00,346.0,68.0,769.5,4.0
02-04 13:00,317.0,63.0,757.8,4.1
02-04 14:00,245.0,57.0,693.1,4.0
02-04 15:00,141.0,43.0,563.6,2.2
02-04 16:00,32.0,14.0,247.9,0.1
02-04 17:00,0.0,0.0,0.0,-0.2
02-04 18:00,0.0,0.0,0.0,-0.6
02-04 19:00,0.0,0.0,0.0,-0.8
02-04 20:00,0.0,0.0,0.0,-1.1
02-04 21:00,0.0,0.0,0.0,-1.6
02-04 22:00,0.0,0.0,0.0,-2.1
02-04 23:00,0.0,0.0,0.0,-2.5
02-05 00:00,0.0,0.0,0.0,-2.7
02-05 01:00,0.0,0.0,0.0,-2.2
02-05 02:00,0.0,0.0,0.0,-2.3
02-05 03:00,0.0,0.0,0.0,-2.5
02-05 04:00,0.0,0.0,0.0,-2.7
02-05 05:00,0.0,0.0,0.0,-2.7
02-05 06:00,0.0,0.0,0.0,-2.3
02-05 07:00,1.0,1.0,0.0,-2.2
02-05 08:00,35.0,23.0,124.9,-0.2
02-05 09:00,47.0,47.0,0.0,0.9
02-05 10:00,46.0,45.0,3.3,1.5
02-05 11:00,80.0,70.0,28.4,3.1
02-05 12:00,111.0,95.0,43.7,3.9
02-05 13:00,118.0,108.0,29.4,3.5
02-05 14:00,78.0,74.0,14.5,3.5
02-05 15:00,44.0,44.0,0.0,3.1
02-05 16:00,14.0,14.0,0.0,2.7
02-05 17:00,0.0,0.0,0.0,2.3
02-05 18:00,0.0,0.0,0.0,2.2
02-05 19:00,0.0,0.0,0.0,2.2
02-05 20:00,0.0,0.0,0.0,2.1
02-05 21:00,0.0,0.0,0.0,2.0
02-05 22:00,0.0,0.0,0.0,1.9
02-05 23:00,0.0,0.0,0.0,1.6
02-06 00:00,0.0,0.0,0.0,1.5
02-06 01:00,0.0,0.0,0.0,2.3
02-06 02:00,0.0,0.0,0.0,2.4
02-06 03:00,0.0,0.0,0.0,2.5
02-06 04:00,0.0,0.0,0.0,2.5
02-06 05:00,0.0,0.0,0.0,2.3
02-06 06:00,0.0,0.0,0.0,2.2
02-06 07:00,1.0,1.0,0.0,2.2
02-06 08:00,18.0,18.0,0.0,2.6
02-06 09:00,46.0,46.0,0.0,3.0
02-06 10:00,85.0,84.0,3.3,3.8
02-06 11:00,84.0,82.0,5.6,4.2
02-06 12:00,103.0,102.0,2.7,4.8
02-06 13:00,88.0,88.0,0.0,4.4
02-06 14:00,78.0,78.0,0.0,4.4
02-06 15:00,60.0,58.0,10.9,4.4
02-06 16:00,14.0,14.0,0.0,3.8
02-06 17:00,0.0,0.0,0.0,3.5
02-06 18:00,0.0,0.0,0.0,3.2
02-06 19:00,0.0,0.0,0.0,3.0
02-06 20:00,0.0,0.0,0.0,2.9
02-06 21:00,0.0,0.0,0.0,2.8
02-06 22:00,0.0,0.0,0.0,2.5
02-06 23:00,0.0,0.0,0.0,2.2
02-07 00:00,0.0,0.0,0.0,2.0
02-07 01:00,0.0,0.0,0.0,2.2
02-07 02:00,0.0,0.0,0.0,2.0
02-07 03:00,0.0,0.0,0.0,1.7
02-07 04:00,0.0,0.0,0.0,1.6
02-07 05:00,0.0,0.0,0.0,1.5
02-07 06:00,0.0,0.0,0.0,1.1
02-07 07:00,1.0,1.0,0.0,0.4
02-07 08:00,21.0,21.0,0.0,-0.2
02-07 09:00,33.0,33.0,0.0,-0.2
02-07 10:00,60.0,58.0,6.4,0.2
02-07 11:00,125.0,113.0,33.1,1.2
02-07 12:00,123.0,115.0,21.3,2.0
02-07 13:00,120.0,114.0,17.1,2.0
02-07 14:00,90.0,87.0,10.5,2.5
02-07 15:00,57.0,56.0,5.3,2.8
02-07 16:00,16.0,15.0,12.5,2.6
02-07 17:00,0.0,0.0,0.0,2.3
02-07 18:00,0.0,0.0,0.0,2.3
02-07 19:00,0.0,0.0,0.0,1.9
02-07 20:00,0.0,0.0,0.0,1.5
02-07 21:00,0.0,0.0,0.0,1.3
02-07 22:00,0.0,0.0,0.0,1.0
02-07 23:00,0.0,0.0,0.0,0.6
02-08 00:00,0.0,0.0,0.0,0.2
02-08 01:00,0.0,0.0,0.0,0.3
02-08 02:00,0.0,0.0,0.0,0.2
02-08 03:00,0.0,0.0,0.0,0.0
02-08 04:00,0.0,0.0,0.0,0.1
02-08 05:00,0.0,0.0,0.0,0.5
02-08 06:00,0.0,0.0,0.0,0.4
02-08 07:00,2.0,2.0,0.0,0.9
02-08 08:00,51.0,41.0,91.1,1.5
02-08 09:00,166.0,72.0,413.8,2.4
02-08 10:00,284.0,66.0,691.7,3.5
02-08 11:00,344.0,74.0,734.0,4.6
02-08 12:00,360.0,73.0,752.1,5.3
02-08 13:00,316.0,85.0,649.8,4.4
02-08 14:00,236.0,77.0,545.7,4.5
02-08 15:00,131.0,61.0,361.7,4.1
02-08 16:00,39.0,24.0,181.1,2.6
02-08 17:00,0.0,0.0,0.0,1.8
02-08 18:00,0.0,0.0,0.0,1.2
02-08 19:00,0.0,0.0,0.0,0.8
02-08 20:00,0.0,0.0,0.0,0.3
02-08 21:00,0.0,0.0,0.0,0.0
02-08 22:00,0.0,0.0,0.0,-0.4
02-08 23:00,0.0,0.0,0.0,-0.9
02-09 00:00,0.0,0.0,0.0,-1.2
02-09 01:00,0.0,0.0,0.0,-1.8
02-09 02:00,0.0,0.0,0.0,-2.0
02-09 03:00,0.0,0.0,0.0,-2.3
02-09 04:00,0.0,0.0,0.0,-2.5
02-09 05:00,0.0,0.0,0.0,-2.5
02-09 06:00,0.0,0.0,0.0,-2.5
02-09 07:00,4.0,3.0,26.2,-2.4
02-09 08:00,79.0,32.0,410.4,-1.1
02-09 09:00,196.0,54.0,611.9,0.4
02-09 10:00,295.0,63.0,724.5,2.0
02-09 11:00,356.0,68.0,772.1,3.1
02-09 12:00,372.0,69.0,783.3,4.0
02-09 13:00,342.0,67.0,762.4,4.2
02-09 14:00,268.0,60.0,701.6,4.1
02-09 15:00,161.0,48.0,569.2,3.2
02-09 16:00,44.0,22.0,257.5,1.0
02-09 17:00,0.0,0.0,0.0,0.0
02-09 18:00,0.0,0.0,0.0,-0.3
02-09 19:00,0.0,0.0,0.0,-0.6
02-09 20:00,0.0,0.0,0.0,-1.2
02-09 21:00,0.0,0.0,0.0,-1.4
02-09 22:00,0.0,0.0,0.0,-1.6
02-09 23:00,0.0,0.0,0.0,-1.9
02-10 00:00,0.0,0.0,0.0,-1.9
02-10 01:00,0.0,0.0,0.0,-1.2
02-10 02:00,0.0,0.0,0.0,-1.1
02-10 03:00,0.0,0.0,0.0,-1.3
02-10 04:00,0.0,0.0,0.0,-1.5
02-10 05:00,0.0,0.0,0.0,-1.9
02-10 06:00,0.0,0.0,0.0,-2.0
02-10 07:00,4.0,4.0,0.0,-1.9
02-10 08:00,53.0,48.0,41.9,-1.0
02-10 09:00,129.0,106.0,97.0,0.2
02-10 10:00,219.0,137.0,252.0,1.5
02-10 11:00,269.0,167.0,269.7,2.4
02-10 12:00,289.0,150.0,354.5,3.2
02-10 13:00,257.0,148.0,297.9,3.0
02-10 14:00,229.0,106.0,407.8,3.3
02-10 15:00,161.0,54.0,525.7,2.9
02-10 16:00,48.0,24.0,272.6,1.3
02-10 17:00,0.0,0.0,0.0,0.2
02-10 18:00,0.0,0.0,0.0,-0.2
02-10 19:00,0.0,0.0,0.0,-0.2
02-10 20:00,0.0,0.0,0.0,-0.6
02-10 21:00,0.0,0.0,0.0,-1.1
02-10 22:00,0.0,0.0,0.0,-1.5
02-10 23:00,0.0,0.0,0.0,-2.0
02-11 00:00,0.0,0.0,0.0,-2.3
02-11 01:00,0.0,0.0,0.0,-2.2
02-11 02:00,0.0,0.0,0.0,-2.6
02-11 03:00,0.0,0.0,0.0,-2.8
02-11 04:00,0.0,0.0,0.0,-3.0
02-11 05:00,0.0,0.0,0.0,-3.1
02-11 06:00,0.0,0.0,0.0,-3.2
02-11 07:00,6.0,4.0,46.4,-3.2
02-11 08:00,93.0,33.0,483.2,-2.5
02-11 09:00,217.0,53.0,677.4,-1.4
02-11 10:00,321.0,63.0,780.6,0.1
02-11 11:00,387.0,65.0,839.7,1.4
02-11 12:00,406.0,62.0,865.8,2.3
02-11 13:00,367.0,71.0,797.5,3.0
02-11 14:00,281.0,75.0,671.5,3.0
02-11 15:00,152.0,77.0,359.6,2.2
02-11 16:00,36.0,34.0,22.1,1.2
02-11 17:00,0.0,0.0,0.0,0.6
02-11 18:00,0.0,0.0,0.0,0.1
02-11 19:00,0.0,0.0,0.0,-0.6
02-11 20:00,0.0,0.0,0.0,-1.4
02-11 21:00,0.0,0.0,0.0,-2.1
02-11 22:00,0.0,0.0,0.0,-2.6
02-11 23:00,0.0,0.0,0.0,-3.2
02-12 00:00,0.0,0.0,0.0,-3.6
02-12 01:00,0.0,0.0,0.0,-3.8
02-12 02:00,0.0,0.0,0.0,-4.1
02-12 03:00,0.0,0.0,0.0,-4.3
02-12 04:00,0.0,0.0,0.0,-4.6
02-12 05:00,0.0,0.0,0.0,-4.9
02-12 06:00,0.0,0.0,0.0,-5.1
02-12 07:00,7.0,4.0,65.8,-5.1
02-12 08:00,95.0,35.0,464.8,-4.1
02-12 09:00,218.0,55.0,659.4,-2.5
02-12 10:00,319.0,64.0,759.5,-0.7
02-12 11:00,381.0,68.0,805.1,0.9
02-12 12:00,396.0,69.0,812.1,2.0
02-12 13:00,361.0,73.0,765.1,-0.8
02-12 14:00,290.0,61.0,734.1,-0.3
02-12 15:00,184.0,50.0,627.4,-0.6
02-12 16:00,60.0,25.0,375.1,-1.9
02-12 17:00,0.0,0.0,0.0,-3.0
02-12 18:00,0.0,0.0,0.0,-3.5
02-12 19:00,0.0,0.0,0.0,-3.5
02-12 20:00,0.0,0.0,0.0,-3.2
02-12 21:00,0.0,0.0,0.0,-2.9
02-12 22:00,0.0,0.0,0.0,-2.8
02-12 23:00,0.0,0.0,0.0,-2.9
02-13 00:00,0.0,0.0,0.0,-2.8
02-13 01:00,0.0,0.0,0.0,-2.7
02-13 02:00,0.0,0.0,0.0,-2.2
02-13 03:00,0.0,0.0,0.0,-2.2
02-13 04:00,0.0,0.0,0.0,-2.5
02-13 05:00,0.0,0.0,0.0,-2.4
02-13 06:00,0.0,0.0,0.0,-2.2
02-13 07:00,2.0,2.0,0.0,-2.0
02-13 08:00,16.0,16.0,0.0,-1.6
02-13 09:00,38.0,38.0,0.0,-1.2
02-13 10:00,63.0,62.0,2.9,-0.9
02-13 11:00,47.0,47.0,0.0,-0.8
02-13 12:00,72.0,70.0,4.9,-0.2
02-13 13:00,74.0,74.0,0.0,-0.4
02-13 14:00,39.0,39.0,0.0,-0.6
02-13 15:00,29.0,29.0,0.0,-0.6
02-13 16:00,13.0,13.0,0.0,-1.0
02-13 17:00,0.0,0.0,0.0,-1.2
02-13 18:00,0.0,0.0,0.0,-1.3
02-13 19:00,0.0,0.0,0.0,-1.3
02-13 20:00,0.0,0.0,0.0,-1.3
02-13 21:00,0.0,0.0,0.0,-1.3
02-13 22:00,0.0,0.0,0.0,-1.2
02-13 23:00,0.0,0.0,0.0,-1.2
02-14 00:00,0.0,0.0,0.0,-1.2
02-14 01:00,0.0,0.0,0.0,-1.0
02-14 02:00,0.0,0.0,0.0,-0.9
02-14 03:00,0.0,0.0,0.0,-1.0
02-14 04:00,0.0,0.0,0.0,-1.2
02-14 05:00,0.0,0.0,0.0,-1.3
02-14 06:00,0.0,0.0,0.0,-1.1
02-14 07:00,6.0,6.0,0.0,-1.0
02-14 08:00,93.0,65.0,201.3,-1.4
02-14 09:00,227.0,119.0,419.4,-0.1
02-14 10:00,237.0,191.0,132.8,0.8
02-14 11:00,181.0,174.0,17.5,0.9
02-14 12:00,203.0,180.0,55.6,1.0
02-14 13:00,266.0,205.0,157.6,1.0
02-14 14:00,201.0,164.0,114.8,1.0
02-14 15:00,91.0,84.0,31.3,0.6
02-14 16:00,32.0,29.0,30.4,0.1
02-14 17:00,1.0,1.0,0.0,-0.6
02-14 18:00,0.0,0.0,0.0,-1.1
02-14 19:00,0.0,0.0,0.0,-1.3
02-14 20:00,0.0,0.0,0.0,-1.7
02-14 21:00,0.0,0.0,0.0,-2.0
02-14 22:00,0.0,0.0,0.0,-1.9
02-14 23:00,0.0,0.0,0.0,-2.1
02-15 00:00,0.0,0.0,0.0,-1.9
02-15 01:00,0.0,0.0,0.0,-1.5
02-15 02:00,0.0,0.0,0.0,-1.8
02-15 03:00,0.0,0.0,0.0,-2.5
02-15 04:00,0.0,0.0,0.0,-2.7
02-15 05:00,0.0,0.0,0.0,-1.9
02-15 06:00,0.0,0.0,0.0,-2.0
02-15 07:00,4.0,4.0,0.0,-2.2
02-15 08:00,36.0,36.0,0.0,-1.7
02-15 09:00,59.0,59.0,0.0,-1.6
02-15 10:00,64.0,64.0,0.0,-1.6
02-15 11:00,156.0,152.0,9.9,-1.1
02-15 12:00,284.0,212.0,172.0,-0.6
02-15 13:00,205.0,198.0,17.8,-0.2
02-15 14:00,161.0,157.0,12.2,-0.2
02-15 15:00,117.0,105.0,52.5,-0.6
02-15 16:00,48.0,40.0,78.0,-1.4
02-15 17:00,1.0,1.0,0.0,-2.5
02-15 18:00,0.0,0.0,0.0,-3.0
02-15 19:00,0.0,0.0,0.0,-4.2
02-15 20:00,0.0,0.0,0.0,-5.7
02-15 21:00,0.0,0.0,0.0,-6.1
02-15 22:00,0.0,0.0,0.0,-5.3
02-15 23:00,0.0,0.0,0.0,-3.6
02-16 00:00,0.0,0.0,0.0,-3.1
02-16 01:00,0.0,0.0,0.0,-3.3
02-16 02:00,0.0,0.0,0.0,-3.0
02-16 03:00,0.0,0.0,0.0,-3.3
02-16 04:00,0.0,0.0,0.0,-3.0
02-16 05:00,0.0,0.0,0.0,-2.8
02-16 06:00,0.0,0.0,0.0,-2.8
02-16 07:00,8.0,8.0,0.0,-2.6
02-16 08:00,78.0,70.0,53.6,-2.2
02-16 09:00,180.0,144.0,134.4,-1.8
02-16 10:00,260.0,178.0,229.7,-1.6
02-16 11:00,291.0,234.0,139.0,-1.2
02-16 12:00,310.0,250.0,141.5,-0.9
02-16 13:00,364.0,157.0,520.6,-1.0
02-16 14:00,331.0,95.0,709.3,-1.3
02-16 15:00,219.0,69.0,641.8,-2.8
02-16 16:00,84.0,36.0,446.7,-4.3
02-16 17:00,3.0,2.0,29.8,-5.9
02-16 18:00,0.0,0.0,0.0,-7.1
02-16 19:00,0.0,0.0,0.0,-7.6
02-16 20:00,0.0,0.0,0.0,-7.5
02-16 21:00,0.0,0.0,0.0,-8.1
02-16 22:00,0.0,0.0,0.0,-8.9
02-16 23:00,0.0,0.0,0.0,-9.5
02-17 00:00,0.0,0.0,0.0,-9.9
02-17 01:00,0.0,0.0,0.0,-10.9
02-17 02:00,0.0,0.0,0.0,-10.6
02-17 03:00,0.0,0.0,0.0,-10.8
02-17 04:00,0.0,0.0,0.0,-11.2
02-17 05:00,0.0,0.0,0.0,-11.7
02-17 06:00,0.0,0.0,0.0,-11.9
02-17 07:00,16.0,10.0,102.5,-11.7
02-17 08:00,121.0,59.0,401.3,-9.9
02-17 09:00,251.0,95.0,570.8,-7.4
02-17 10:00,363.0,114.0,687.2,-5.7
02-17 11:00,443.0,94.0,839.7,-3.9
02-17 12:00,459.0,99.0,838.3,-2.7
02-17 13:00,411.0,122.0,717.2,-2.0
02-17 14:00,268.0,133.0,399.5,-2.0
02-17 15:00,171.0,81.0,376.9,-2.5
02-17 16:00,59.0,39.0,178.0,-3.2
