timestamp,year,day_of_year,hour,k_d_h,spot_price_eur_per_mwh,spot_price_ct_per_kwh,customer_price_gross_ct_per_kwh_konzession_1_32,customer_price_gross_ct_per_kwh_konzession_2_39,customer_price_gross_eur_per_mwh_konzession_1_32,customer_price_gross_eur_per_mwh_konzession_2_39,fixed_yearly_cost_gross_eur
2026-01-08 00:00:00,2026,8,0,-0.5228608850509882,62.63469555404116,6.263469555404116,28.999668770930896,30.2729687709309,289.99668770930896,302.72968770930896,149.52
2026-01-08 01:00:00,2026,8,1,-0.5665761627967698,59.41200527862214,5.941200527862214,28.616168628156036,29.889468628156035,286.1616862815604,298.8946862815603,149.52
2026-01-08 02:00:00,2026,8,2,-0.6472907570826762,53.461725387865116,5.3461725387865116,27.908085321155948,29.18138532115595,279.0808532115595,291.8138532115595,149.52
2026-01-08 03:00:00,2026,8,3,-0.721060469229766,48.02342220838166,4.802342220838166,27.26092724279742,28.53422724279742,272.6092724279742,285.3422724279742,149.52
2026-01-08 04:00:00,2026,8,4,-0.6912849855817919,50.21847086291031,5.0218470862910305,27.52213803268633,28.79543803268633,275.22138032686325,287.9543803268633,149.52
2026-01-08 05:00:00,2026,8,5,-0.5040863964241027,64.01875085561517,6.4018750855615165,29.164371351818208,30.437671351818206,291.6437135181821,304.37671351818204,149.52
2026-01-08 06:00:00,2026,8,6,-0.20877387632110764,85.78918983760795,8.578918983760795,31.755053590675345,33.028353590675344,317.55053590675345,330.28353590675346,149.52
2026-01-08 07:00:00,2026,8,7,0.07359339595255764,106.60530514962255,10.660530514962256,34.232171312805086,35.505471312805085,342.3217131280509,355.0547131280508,149.52
2026-01-08 08:00:00,2026,8,8,0.24306695924243268,119.09889623535214,11.909889623535214,35.7189086520069,36.99220865200691,357.18908652006905,369.9220865200691,149.52
2026-01-08 09:00:00,2026,8,9,0.2891134218576389,122.49344145934515,12.249344145934515,36.12285953366207,37.39615953366207,361.22859533662074,373.9615953366207,149.52
2026-01-08 10:00:00,2026,8,10,0.27672007317723735,121.57980379462595,12.157980379462595,36.014136651560484,37.28743665156048,360.14136651560483,372.87436651560483,149.52
2026-01-08 11:00:00,2026,8,11,0.2736669861400217,121.35473021824241,12.135473021824241,35.987352895970844,37.26065289597084,359.87352895970844,372.60652895970844,149.52
2026-01-08 12:00:00,2026,8,12,0.2947975026767875,122.91247189733278,12.291247189733278,36.172724155782596,37.4460241557826,361.72724155782595,374.460241557826,149.52
2026-01-08 13:00:00,2026,8,13,0.31336988029248936,124.28162757516232,12.428162757516231,36.33565368144432,37.60895368144432,363.3565368144432,376.0895368144432,149.52
2026-01-08 14:00:00,2026,8,14,0.3157615929468931,124.45794463204497,12.445794463204496,36.356635411213354,37.62993541121335,363.5663541121335,376.2993541121335,149.52
2026-01-08 15:00:00,2026,8,15,0.33136328060842135,125.60810104645283,12.560810104645283,36.49350402452789,37.766804024527886,364.93504024527886,377.66804024527886,149.52
2026-01-08 16:00:00,2026,8,16,0.3996793225389472,130.6443596575712,13.064435965757118,37.09281879925097,38.36611879925098,370.9281879925097,383.6611879925098,149.52
2026-01-08 17:00:00,2026,8,17,0.5087185959273001,138.68273489176056,13.868273489176056,38.0493854521195,39.32268545211951,380.49385452119503,393.2268545211951,149.52
2026-01-08 18:00:00,2026,8,18,0.5760652935358304,143.64753343946143,14.364753343946143,38.64019647929591,39.91349647929591,386.4019647929591,399.13496479295907,149.52
2026-01-08 19:00:00,2026,8,19,0.5050857318937687,138.41492015520862,13.841492015520862,38.01751549846983,39.290815498469826,380.1751549846983,392.9081549846983,149.52
2026-01-08 20:00:00,2026,8,20,0.270916873835396,121.1519919391454,12.11519919391454,35.963227040758305,37.236527040758304,359.63227040758306,372.365270407583,149.52
2026-01-08 21:00:00,2026,8,21,-0.04622455119577201,97.7723260858477,9.77723260858477,33.181046804215875,34.454346804215874,331.81046804215873,344.54346804215874,149.52
2026-01-08 22:00:00,2026,8,22,-0.3181675385953933,77.72468905474761,7.772468905474762,30.795377997514965,32.06867799751497,307.95377997514964,320.68677997514965,149.52
2026-01-08 23:00:00,2026,8,23,-0.46833413770422,66.65440736844491,6.665440736844491,29.478014476844944,30.751314476844946,294.7801447684494,307.5131447684495,149.52
2026-01-09 00:00:00,2026,9,0,-0.5282677104941504,62.23610438237124,6.223610438237124,28.952236421502178,30.225536421502177,289.52236421502175,302.25536421502176,149.52
2026-01-09 01:00:00,2026,9,1,-0.5720264668662066,59.01020886262326,5.901020886262326,28.56835485465217,29.84165485465217,285.6835485465217,298.4165485465217,149.52
2026-01-09 02:00:00,2026,9,2,-0.6529441813921198,53.04495494777293,5.304495494777293,27.858489638784977,29.13178963878498,278.58489638784977,291.3178963878498,149.52
2026-01-09 03:00:00,2026,9,3,-0.7270002500249075,47.585541568163826,4.758554156816382,27.208819446611493,28.482119446611495,272.08819446611494,284.82119446611495,149.52
2026-01-09 04:00:00,2026,9,4,-0.6975683403578745,49.7552619488175,4.97552619488175,27.467016171909286,28.740316171909285,274.67016171909285,287.40316171909285,149.52
2026-01-09 05:00:00,2026,9,5,-0.5107984264277214,63.523940003748386,6.352394000374838,29.105488860446055,30.378788860446058,291.05488860446053,303.7878886044606,149.52
2026-01-09 06:00:00,2026,9,6,-0.21606582362965324,85.25162748202197,8.525162748202197,31.691083670360616,32.96438367036062,316.91083670360615,329.6438367036062,149.52
2026-01-09 07:00:00,2026,9,7,0.06549594885793905,106.00836134980727,10.600836134980728,34.16113500062707,35.43443500062707,341.6113500062707,354.3443500062707,149.52
2026-01-09 08:00:00,2026,9,8,0.23389146499155714,118.4224787991776,11.84224787991776,35.63841497710214,36.911714977102136,356.3841497710214,369.11714977102133,149.52
2026-01-09 09:00:00,2026,9,9,0.27859823715310794,121.71826204292712,12.171826204292712,36.03061318310833,37.30391318310833,360.3061318310833,373.0391318310833,149.52
2026-01-09 10:00:00,2026,9,10,0.2646883483829507,120.69282504279113,12.069282504279112,35.90858618009214,37.18188618009214,359.0858618009214,371.8188618009214,149.52
2026-01-09 11:00:00,2026,9,11,0.2600965190711663,120.35431538592638,12.035431538592638,35.86830353092524,37.141603530925245,358.6830353092524,371.41603530925244,149.52
2026-01-09 12:00:00,2026,9,12,0.2798663082308025,121.81174424277476,12.181174424277476,36.0417375648902,37.3150375648902,360.41737564890195,373.15037564890196,149.52
2026-01-09 13:00:00,2026,9,13,0.29746256549858496,123.10894032855569,12.310894032855568,36.19610389909813,37.469403899098126,361.96103899098125,374.69403899098126,149.52
2026-01-09 14:00:00,2026,9,14,0.29943114419118216,123.25406394977395,12.325406394977396,36.213373610023105,37.486673610023104,362.13373610023103,374.86673610023104,149.52
2026-01-09 15:00:00,2026,9,15,0.31525408321660847,124.42053101472838,12.442053101472839,36.352183190752676,37.625483190752675,363.52183190752675,376.25483190752675,149.52
2026-01-09 16:00:00,2026,9,16,0.38442718795109737,129.5199722957549,12.951997229575491,36.959016703194834,38.23231670319483,369.59016703194834,382.32316703194834,149.52
2026-01-09 17:00:00,2026,9,17,0.49484963041938046,137.66031475451672,13.766031475451673,37.92771745578749,39.201017455787486,379.2771745578749,392.01017455787485,149.52
2026-01-09 18:00:00,2026,9,18,0.5639159883576732,142.75188666172767,14.275188666172767,38.533614512745594,39.80691451274559,385.33614512745595,398.06914512745595,149.52
2026-01-09 19:00:00,2026,9,19,0.49476152547587826,137.65381965808174,13.765381965808174,37.92694453931173,39.200244539311726,379.2694453931173,392.0024453931172,149.52
2026-01-09 20:00:00,2026,9,20,0.2622969687755761,120.51653253813548,12.051653253813548,35.887607372038126,37.160907372038125,358.87607372038127,371.6090737203813,149.52
2026-01-09 21:00:00,2026,9,21,-0.053439660680136176,97.24042821466037,9.724042821466037,33.11775095754458,34.391050957544586,331.1775095754458,343.9105095754459,149.52
2026-01-09 22:00:00,2026,9,22,-0.3243795968130241,77.26673612294387,7.726673612294387,30.74088159863032,32.01418159863032,307.4088159863032,320.14181598630324,149.52
2026-01-09 23:00:00,2026,9,23,-0.4739619474996758,66.2395252303239,6.623952523032391,29.428643502408544,30.701943502408543,294.28643502408545,307.01943502408545,149.52
2026-01-10 00:00:00,2026,10,0,-0.533170757864994,61.874651730192646,6.187465173019264,28.909223555892922,30.182523555892924,289.09223555892925,301.82523555892925,149.52
2026-01-10 01:00:00,2026,10,1,-0.5769848557984861,58.64467643053561,5.864467643053561,28.52485649523374,29.79815649523374,285.2485649523374,297.9815649523374,149.52
2026-01-10 02:00:00,2026,10,2,-0.6580951299159682,52.665227022594834,5.266522702259484,27.813302015688784,29.086602015688786,278.1330201568878,290.8660201568879,149.52
2026-01-10 03:00:00,2026,10,3,-0.7324072897433234,47.18693460012221,4.71869346001222,27.16138521741454,28.43468521741454,271.6138521741454,284.3468521741454,149.52
2026-01-10 04:00:00,2026,10,4,-0.7032793064241679,49.33424953041035,4.933424953041035,27.41691569411883,28.69021569411883,274.1691569411883,286.9021569411883,149.52
2026-01-10 05:00:00,2026,10,5,-0.5169040467604153,63.07383367282219,6.307383367282219,29.051926207065843,30.325226207065842,290.51926207065844,303.25226207065845,149.52
2026-01-10 06:00:00,2026,10,6,-0.2227383421898502,84.75972941376425,8.475972941376424,31.632547800237948,32.90584780023795,316.3254780023795,329.0584780023795,149.52
2026-01-10 07:00:00,2026,10,7,0.057998752633749345,105.45566804416,10.545566804416001,34.09536449725504,35.36866449725504,340.9536449725504,353.6866449725504,149.52
2026-01-10 08:00:00,2026,10,8,0.22526135675021497,117.78626721962586,11.778626721962585,35.56270579913548,36.83600579913548,355.6270579913548,368.3600579913548,149.52
2026-01-10 09:00:00,2026,10,9,0.2685436248140073,120.97703602128863,12.097703602128863,35.942407286533346,37.215707286533345,359.42407286533347,372.1570728653335,149.52
2026-01-10 10:00:00,2026,10,10,0.253016473207655,119.83237440486833,11.983237440486834,35.80619255417933,37.07949255417933,358.06192554179336,370.7949255417933,149.52
2026-01-10 11:00:00,2026,10,11,0.2467884409544306,119.37324386716062,11.937324386716062,35.75155602019212,37.02485602019212,357.5155602019212,370.2485602019212,149.52
2026-01-10 12:00:00,2026,10,12,0.26512300267252575,120.7248677570186,12.07248677570186,35.91239926308521,37.18569926308522,359.1239926308521,371.8569926308522,149.52
2026-01-10 13:00:00,2026,10,13,0.28170698502972946,121.94743893639166,12.194743893639167,36.05788523343061,37.33118523343061,360.57885233430613,373.3118523343061,149.52
2026-01-10 14:00:00,2026,10,14,0.2832618815416296,122.06206590724895,12.206206590724895,36.07152584296263,37.34482584296263,360.71525842962626,373.44825842962626,149.52
2026-01-10 15:00:00,2026,10,15,0.29935848668240256,123.24870763822672,12.324870763822672,36.21273620894898,37.48603620894898,362.1273620894898,374.8603620894898,149.52
2026-01-10 16:00:00,2026,10,16,0.36947220019276406,128.41749059821058,12.841749059821058,36.82782138118706,38.101121381187056,368.27821381187056,381.01121381187056,149.52
2026-01-10 17:00:00,2026,10,17,0.48137448832024127,136.6669272789682,13.66669272789682,37.809504346197215,39.082804346197214,378.0950434619722,390.82804346197213,149.52
2026-01-10 18:00:00,2026,10,18,0.5522506686862982,141.89191929555392,14.189191929555392,38.43127839617092,39.704578396170916,384.31278396170916,397.04578396170916,149.52
2026-01-10 19:00:00,2026,10,19,0.4849884999405105,136.93335221561443,13.693335221561444,37.84120891365812,39.11450891365811,378.41208913658124,391.14508913658113,149.52
2026-01-10 20:00:00,2026,10,20,0.2542630970296272,119.92427551302413,11.992427551302413,35.81712878604987,37.09042878604987,358.1712878604987,370.9042878604987,149.52
2026-01-10 21:00:00,2026,10,21,-0.060066603249106156,96.7518900084759,9.67518900084759,33.05961491100863,34.33291491100863,330.5961491100863,343.3291491100863,149.52
2026-01-10 22:00:00,2026,10,22,-0.33002595897379405,76.8504863044519,7.68504863044519,30.691347870229777,31.96464787022978,306.91347870229777,319.64647870229777,149.52
2026-01-10 23:00:00,2026,10,23,-0.47905729811179953,65.86389598319815,6.586389598319815,29.38394362200058,30.657243622000582,293.8394362200058,306.57243622000584,149.52
2026-01-11 00:00:00,2026,11,0,-0.5375555833608577,61.55140239463758,6.1551402394637575,28.870756884961875,30.144056884961874,288.7075688496187,301.4405688496187,149.52
2026-01-11 01:00:00,2026,11,1,-0.5814365949529102,58.31649422007147,5.831649422007147,28.485802812188506,29.759102812188505,284.85802812188507,297.5910281218851,149.52
2026-01-11 02:00:00,2026,11,2,-0.6627287790380697,52.323634409313506,5.23236344093135,27.772652494708307,29.04595249470831,277.7265249470831,290.4595249470831,149.52
2026-01-11 03:00:00,2026,11,3,-0.7372669001677161,46.82868411963597,4.6828684119635975,27.118753410236682,28.39205341023668,271.18753410236684,283.9205341023668,149.52
2026-01-11 04:00:00,2026,11,4,-0.7084034650496598,48.956496556539086,4.895649655653909,27.371963090228153,28.645263090228152,273.71963090228155,286.4526309022815,149.52
2026-01-11 05:00:00,2026,11,5,-0.522389067052174,62.66947797691374,6.266947797691374,29.003807879252733,30.277107879252736,290.03807879252736,302.77107879252736,149.52
2026-01-11 06:00:00,2026,11,6,-0.22877722269652837,84.31454314281194,8.431454314281194,31.57957063399462,32.85287063399462,315.7957063399462,328.5287063399462,149.52
2026-01-11 07:00:00,2026,11,7,0.05111645482194499,104.94830504947379,10.494830504947378,34.034988300887385,35.308288300887384,340.34988300887386,353.08288300887386,149.52
2026-01-11 08:00:00,2026,11,8,0.21719221928244586,117.19141040550191,11.719141040550191,35.49191783825473,36.76521783825473,354.9191783825473,367.6521783825473,149.52
2026-01-11 09:00:00,2026,11,9,0.25896655838981825,120.2710146844974,12.02710146844974,35.85839074745519,37.13169074745519,358.5839074745519,371.3169074745519,149.52
2026-01-11 10:00:00,2026,11,10,0.24172308584652638,118.99982588860593,11.899982588860592,35.7071192807441,36.98041928074411,357.07119280744104,369.8041928074411,149.52
2026-01-11 11:00:00,2026,11,11,0.23376306020041865,118.41301279797487,11.841301279797488,35.63728852295901,36.91058852295901,356.3728852295901,369.1058852295901,149.52
2026-01-11 12:00:00,2026,11,12,0.2505892657668467,119.65344067233195,11.965344067233195,35.78489944000751,37.058199440007506,357.84899440007507,370.5819944000751,149.52
2026-01-11 13:00:00,2026,11,13,0.26612562439256254,120.79878103021971,12.079878103021972,35.921194942596145,37.19449494259615,359.21194942596145,371.9449494259615,149.52
2026-01-11 14:00:00,2026,11,14,0.2672763661753382,120.88361371444594,12.088361371444595,35.93129003201907,37.20459003201907,359.3129003201907,372.0459003201907,149.52
2026-01-11 15:00:00,2026,11,15,0.28369837617706783,122.09424429177345,12.209424429177345,36.075355070721045,37.348655070721044,360.7535507072105,373.4865507072104,149.52
2026-01-11 16:00:00,2026,11,16,0.35483494388142417,127.3384320629386,12.733843206293859,36.699413415489694,37.97271341548969,366.9941341548969,379.72713415489693,149.52
2026-01-11 17:00:00,2026,11,17,0.468312074623882,135.7039661412726,13.570396614127258,37.69491197081144,38.96821197081143,376.9491197081144,389.6821197081143,149.52
2026-01-11 18:00:00,2026,11,18,0.5410864858945558,141.06889574014667,14.106889574014668,38.33333859307745,39.606638593077456,383.3333859307745,396.0663859307746,149.52
2026-01-11 19:00:00,2026,11,19,0.47578227184394295,136.25466908033547,13.625466908033548,37.76044562055992,39.03374562055992,377.6044562055992,390.3374562055992,149.52
2026-01-11 20:00:00,2026,11,20,0.24682977328582556,119.37629088663107,11.937629088663106,35.7519186155091,37.0252186155091,357.519186155091,370.25218615509095,149.52
2026-01-11 21:00:00,2026,11,21,-0.06609144159515304,96.30773892560532,9.630773892560532,33.00676093214704,34.28006093214704,330.0676093214704,342.80060932147035,149.52
2026-01-11 22:00:00,2026,11,22,-0.33509278237579687,76.47696008325626,7.647696008325626,30.646898249907494,31.920198249907493,306.46898249907497,319.2019824990749,149.52
2026-01-11 23:00:00,2026,11,23,-0.4836061090696331,65.52855763938666,6.552855763938666,29.344038359087012,30.617338359087015,293.4403835908701,306.1733835908701,149.52
2026-01-12 00:00:00,2026,12,0,-0.5414100589687774,61.26725045282174,6.126725045282174,28.83694280388579,30.11024280388579,288.3694280388579,301.1024280388579,149.52
2026-01-12 01:00:00,2026,12,1,-0.5853692638219251,58.026577871047685,5.802657787104769,28.451302766654678,29.724602766654677,284.5130276665468,297.24602766654675,149.52
2026-01-12 02:00:00,2026,12,2,-0.666832644684207,52.021097433880264,5.202109743388027,27.736650594631755,29.009950594631754,277.36650594631755,290.09950594631755,149.52
2026-01-12 03:00:00,2026,12,3,-0.7415667788366328,46.511697064163435,4.6511697064163435,27.08103195063545,28.35433195063545,270.8103195063545,283.5433195063545,149.52
