timestamp,P_el,return_value
2021-01-21 11:00:00,1449.58,8.683187686674151e-05
2021-01-21 12:00:00,5198.15,0.00031137648197053795
2021-01-21 13:00:00,1928.28,0.00011550667884808036
2021-01-21 14:00:00,2109.38,0.00012635482306955616
2021-01-21 15:00:00,2311.21,0.00013844472339103855
2021-01-21 16:00:00,1525.42,9.137479932812597e-05
2021-01-21 17:00:00,2714.6,0.00016260835065498732
2021-01-21 18:00:00,6807.16,0.00040775843963921146
2021-01-21 19:00:00,6486.15,0.00038852949001725706
2021-01-21 20:00:00,2988.51,0.00017901594415970537
2021-01-21 21:00:00,1838.55,0.00011013172588842811
2021-01-21 22:00:00,1969.53,0.00011797761175330331
2021-01-21 23:00:00,995.04,5.960429280031628e-05
2021-01-22 00:00:00,995.32,5.962106519336992e-05
2021-01-22 01:00:00,987.97,5.918078987571201e-05
2021-01-22 02:00:00,989.0,5.924248832158788e-05
2021-01-22 03:00:00,977.14,5.8532057672958926e-05
2021-01-22 04:00:00,964.91,5.779946350493767e-05
2021-01-22 05:00:00,3189.68,0.00019106630955470415
2021-01-22 06:00:00,3457.38,0.00020710191534205411
2021-01-22 07:00:00,2817.96,0.000168799759747929
2021-01-22 08:00:00,1433.32,8.585788004155545e-05
2021-01-22 09:00:00,1497.01,8.967300044721969e-05
2021-01-22 10:00:00,1836.49,0.00011000832899667636
2021-01-22 11:00:00,1042.13,6.242504990351505e-05
2021-01-22 12:00:00,2306.53,0.00013816438482142782
2021-01-22 13:00:00,3819.09,0.00022876885209716183
2021-01-22 14:00:00,3771.31,0.0002259067630253666
2021-01-22 15:00:00,1783.53,0.00010683595065338891
2021-01-22 16:00:00,1858.96,0.00011135431353923054
2021-01-22 17:00:00,5599.29,0.00033540533107602
2021-01-22 18:00:00,4693.43,0.0002811430454632864
2021-01-22 19:00:00,1405.22,8.417465059581569e-05
2021-01-22 20:00:00,1466.14,8.782384411305649e-05
2021-01-22 21:00:00,2509.97,0.00015035072640296856
2021-01-22 22:00:00,1988.56,0.00011911753546691283
2021-01-22 23:00:00,1347.47,8.071534452850356e-05
2021-01-23 00:00:00,943.24,5.6501400085393885e-05
2021-01-23 01:00:00,957.86,5.7377158608408664e-05
2021-01-23 02:00:00,1048.39,6.280003269107131e-05
2021-01-23 03:00:00,911.26,5.4585753193053764e-05
2021-01-23 04:00:00,1138.78,6.821452057720712e-05
2021-01-23 05:00:00,1522.23,9.118371385012206e-05
2021-01-23 06:00:00,1680.41,0.00010065891789735034
2021-01-23 07:00:00,1683.79,0.00010086138464206922
2021-01-23 08:00:00,1901.75,0.00011391749460624848
2021-01-23 09:00:00,1206.22,7.225427124698255e-05
2021-01-23 10:00:00,1799.95,0.00010781953170317706
2021-01-23 11:00:00,1819.96,0.00010901815879247429
2021-01-23 12:00:00,3081.09,0.00018456161612008211
2021-01-23 13:00:00,4880.24,0.0002923332267002488
2021-01-23 14:00:00,4541.33,0.000272032041950937
2021-01-23 15:00:00,1588.06,9.512702325983907e-05
2021-01-23 16:00:00,1394.58,8.353729965977758e-05
2021-01-23 17:00:00,2282.75,0.00013673992943994412
2021-01-23 18:00:00,2426.62,0.00014535794439932414
2021-01-23 19:00:00,3374.97,0.00020216544065794685
2021-01-23 20:00:00,3801.68,0.00022772596865764833
2021-01-23 21:00:00,4934.46,0.0002955810808122776
2021-01-23 22:00:00,3494.85,0.00020934642094105297
2021-01-23 23:00:00,1820.67,0.00010906068878914602
2021-01-24 00:00:00,1833.77,0.00010984539717844106
2021-01-24 01:00:00,1816.46,0.00010880850387930386
2021-01-24 02:00:00,1825.24,0.00010933443820434283
2021-01-24 03:00:00,1819.69,0.00010900198541345829
2021-01-24 04:00:00,1800.0,0.0001078225267733652
2021-01-24 05:00:00,1601.75,9.594707347735428e-05
2021-01-24 06:00:00,1849.62,0.0001107948344280843
2021-01-24 07:00:00,3747.33,0.00022447032736313033
2021-01-24 08:00:00,1900.17,0.00011382285038830298
2021-01-24 09:00:00,3373.57,0.0002020815786926787
2021-01-24 10:00:00,2184.61,0.0001308612056746452
2021-01-24 11:00:00,4733.09,0.00028351873513652616
2021-01-24 12:00:00,1460.12,8.746323766240332e-05
2021-01-24 13:00:00,3186.61,0.00019088241224515183
2021-01-24 14:00:00,2116.39,0.00012677473190993464
2021-01-24 15:00:00,4192.27,0.000251122857953431
2021-01-24 16:00:00,3199.29,0.00019164196204486642
2021-01-24 17:00:00,3256.06,0.00019504256473649081
2021-01-24 18:00:00,2083.34,0.00012479499051556815
2021-01-24 19:00:00,4438.92,0.00026589753919157016
2021-01-24 20:00:00,4754.87,0.00028482338771048386
2021-01-24 21:00:00,2991.7,0.00017920702963770925
2021-01-24 22:00:00,1348.91,8.080160254992226e-05
2021-01-24 23:00:00,961.13,5.757303619871361e-05
2021-01-25 00:00:00,968.59,5.8019900670785445e-05
2021-01-25 01:00:00,973.76,5.832959092824005e-05
2021-01-25 02:00:00,977.02,5.852486950450737e-05
2021-01-25 03:00:00,884.08,5.295763303877595e-05
2021-01-25 04:00:00,928.91,5.564301296947037e-05
2021-01-25 05:00:00,1764.21,0.00010567865553268812
2021-01-25 06:00:00,3745.75,0.00022437568314518484
2021-01-25 07:00:00,1998.06,0.00011968659880266115
2021-01-25 08:00:00,971.04,5.8166659110004746e-05
2021-01-25 09:00:00,977.67,5.856380541695331e-05
2021-01-25 10:00:00,5544.84,0.0003321436996411257
2021-01-25 11:00:00,4670.66,0.0002797790904996033
2021-01-25 12:00:00,3731.33,0.00022351190490292264
2021-01-25 13:00:00,2204.98,0.00013208139726929711
2021-01-25 14:00:00,1975.56,0.00011833881721799409
2021-01-25 15:00:00,1636.97,9.805680091788647e-05
2021-01-25 16:00:00,2962.04,0.00017743035400209924
2021-01-25 17:00:00,2306.54,0.00013816498383546543
2021-01-25 18:00:00,2683.23,0.00016072924361894262
2021-01-25 19:00:00,2712.15,0.00016246159221576802
2021-01-25 20:00:00,2480.18,0.00014856626358486939
2021-01-25 21:00:00,2469.44,0.00014792292250845497
2021-01-25 22:00:00,1854.66,0.00011109673750304973
2021-01-25 23:00:00,1451.5,8.694688756196643e-05
2021-01-26 00:00:00,1415.17,8.477066956325735e-05
2021-01-26 01:00:00,901.84,5.402148196960649e-05
2021-01-26 02:00:00,919.65,5.508832597062517e-05
2021-01-26 03:00:00,943.28,5.6503796141544405e-05
2021-01-26 04:00:00,1555.51,9.317723256735405e-05
2021-01-26 05:00:00,2042.06,0.0001223222605682323
2021-01-26 06:00:00,1601.32,9.59213158737362e-05
2021-01-26 07:00:00,4948.98,0.000296450849194916
2021-01-26 08:00:00,1381.11,8.273042775109022e-05
2021-01-26 09:00:00,1165.5,6.981508608575397e-05
2021-01-26 10:00:00,1011.66,6.059985413085702e-05
2021-01-26 11:00:00,922.03,5.5230891311581065e-05
2021-01-26 12:00:00,918.9,5.5043399917802936e-05
2021-01-26 13:00:00,6189.74,0.00037077411492787195
2021-01-26 14:00:00,4303.46,0.0002577832950378368
2021-01-26 15:00:00,2911.61,0.00017440952621033213
2021-01-26 16:00:00,2444.15,0.00014640801600728922
2021-01-26 17:00:00,1954.25,0.00011706231830380497
2021-01-26 18:00:00,4488.69,0.00026887883205685366
2021-01-26 19:00:00,4563.88,0.0002733828186057922
2021-01-26 20:00:00,2666.76,0.00015974266749896633
2021-01-26 21:00:00,2749.81,0.00016471747908148186
2021-01-26 22:00:00,2988.05,0.0001789883895139744
2021-01-26 23:00:00,2463.51,0.00014756770718414052
2021-01-27 00:00:00,906.62,5.430781067959353e-05
2021-01-27 01:00:00,979.42,5.866863287353852e-05
2021-01-27 02:00:00,957.16,5.733522762577457e-05
2021-01-27 03:00:00,1045.49,6.262631862015865e-05
2021-01-27 04:00:00,1102.63,6.604908483117537e-05
2021-01-27 05:00:00,999.48,5.9870255033023916e-05
2021-01-27 06:00:00,1359.26,8.14215820788691e-05
2021-01-27 07:00:00,1466.09,8.782084904286832e-05
2021-01-27 08:00:00,1444.01,8.649822604778171e-05
2021-01-27 09:00:00,2097.75,0.0001256581697437927
2021-01-27 10:00:00,1817.49,0.00010887020232517973
2021-01-27 11:00:00,2065.54,0.00012372874552858709
2021-01-27 12:00:00,1620.66,9.707980902251226e-05
2021-01-27 13:00:00,6445.84,0.0003861148644315713
2021-01-27 14:00:00,1926.28,0.0001153868760405544
2021-01-27 15:00:00,1844.04,0.00011046058459508687
2021-01-27 16:00:00,3338.58,0.000199985628575012
2021-01-27 17:00:00,3093.85,0.00018532595803209774
2021-01-27 18:00:00,2933.22,0.00017570399554565013
2021-01-27 19:00:00,3601.56,0.00021573849973660064
2021-01-27 20:00:00,2525.31,0.0001512696139366927
2021-01-27 21:00:00,1649.33,9.87971822683969e-05
2021-01-27 22:00:00,1518.44,9.095668752986037e-05
2021-01-27 23:00:00,1457.54,8.730869204069484e-05
2021-01-28 00:00:00,1281.42,7.675885680995869e-05
2021-01-28 01:00:00,983.16,5.889266412361207e-05
2021-01-28 02:00:00,1056.34,6.3276248850987e-05
2021-01-28 03:00:00,1058.14,6.338407137776037e-05
2021-01-28 04:00:00,1082.92,6.486842816300703e-05
2021-01-28 05:00:00,1401.06,8.392546075616169e-05
2021-01-28 06:00:00,2068.3,0.00012389407340297293
2021-01-28 07:00:00,4193.62,0.000251203724848511
2021-01-28 08:00:00,978.92,5.863868217165703e-05
2021-01-28 09:00:00,1013.86,6.073163721913558e-05
2021-01-28 10:00:00,1456.47,8.724459753866845e-05
2021-01-28 11:00:00,5658.87,0.0003389742567122184
2021-01-28 12:00:00,4490.27,0.0002689734762747992
2021-01-28 13:00:00,1897.93,0.0001136886712438739
2021-01-28 14:00:00,1880.91,0.00011266914935182797
2021-01-28 15:00:00,3419.76,0.00020484842453249077
2021-01-28 16:00:00,3934.48,0.00023568087507737218
2021-01-28 17:00:00,2205.28,0.000132099367690426
2021-01-28 18:00:00,5457.88,0.00032693467356989693
2021-01-28 19:00:00,1454.46,8.712419571710486e-05
2021-01-28 20:00:00,1830.72,0.00010966269789696397
2021-01-28 21:00:00,1624.51,9.731042942699973e-05
2021-01-28 22:00:00,1437.51,8.610886692332234e-05
2021-01-28 23:00:00,1091.07,6.535662460367532e-05
2021-01-29 00:00:00,971.3,5.818223347498312e-05
2021-01-29 01:00:00,987.94,5.917899283359912e-05
2021-01-29 02:00:00,1005.49,6.023026246963943e-05
2021-01-29 03:00:00,1060.0,6.349548798875951e-05
2021-01-29 04:00:00,974.32,5.836313571434733e-05
2021-01-29 05:00:00,1207.79,7.234831645089041e-05
2021-01-29 06:00:00,933.21,5.590058900565119e-05
2021-01-29 07:00:00,1605.47,9.616990669935257e-05
2021-01-29 08:00:00,5977.83,0.0003580804084564587
2021-01-29 09:00:00,2978.77,0.00017843250448705393
2021-01-29 10:00:00,1596.58,9.563738321989967e-05
2021-01-29 11:00:00,1166.63,6.988277467200614e-05
2021-01-29 12:00:00,4192.21,0.0002511192638692052
2021-01-29 13:00:00,1628.02,9.752068335420779e-05
2021-01-29 14:00:00,1363.65,8.168454924138859e-05
2021-01-29 15:00:00,2271.57,0.000136070231745874
2021-01-29 16:00:00,4733.7,0.0002835552749928216
2021-01-29 17:00:00,7881.49,0.0004721123147438945
2021-01-29 18:00:00,4318.01,0.00025865486046258815
2021-01-29 19:00:00,2568.58,0.00015386154767751687
2021-01-29 20:00:00,1870.02,0.00011201682306484911
2021-01-29 21:00:00,2024.72,0.00012128357022698222
2021-01-29 22:00:00,1838.13,0.00011010656729884766
2021-01-29 23:00:00,1821.76,0.00010912598131924766
2021-01-30 00:00:00,886.81,5.312116387104888e-05
2021-01-30 01:00:00,939.85,5.629833432663738e-05
2021-01-30 02:00:00,933.14,5.589639590738778e-05
2021-01-30 03:00:00,984.65,5.8981917215218914e-05
2021-01-30 04:00:00,974.44,5.837032388279888e-05
2021-01-30 05:00:00,1636.12,9.800588472468793e-05
2021-01-30 06:00:00,1244.62,7.455448515148099e-05
2021-01-30 07:00:00,967.94,5.798096475833951e-05
2021-01-30 08:00:00,2180.46,0.00013061261484902882
2021-01-30 09:00:00,883.99,5.295224191243728e-05
2021-01-30 10:00:00,2731.72,0.00016363386268740954
2021-01-30 11:00:00,1885.9,0.00011296805735660524
2021-01-30 12:00:00,1806.18,0.00010819271744862042
2021-01-30 13:00:00,903.06,5.4094561682197316e-05
2021-01-30 14:00:00,3145.15,0.00018839890004513865
2021-01-30 15:00:00,2374.22,0.00014221911084214394
2021-01-30 16:00:00,4111.14,0.00024626305706614037
2021-01-30 17:00:00,4340.53,0.00026000384007533045
2021-01-30 18:00:00,1928.1,0.00011549589659540302
2021-01-30 19:00:00,1514.41,9.071528487269556e-05
2021-01-30 20:00:00,1929.51,0.00011558035757470883
2021-01-30 21:00:00,2047.25,0.00012263314885376216
2021-01-30 22:00:00,1515.41,9.077518627645854e-05
2021-01-30 23:00:00,984.8,5.899090242578336e-05
2021-01-31 00:00:00,984.39,5.896634285024054e-05
2021-01-31 01:00:00,1682.91,0.0001008086714067578
2021-01-31 02:00:00,1298.0,7.77520220843489e-05
2021-01-31 03:00:00,972.75,5.826909051043944e-05
2021-01-31 04:00:00,1120.08,6.709436432683939e-05
2021-01-31 05:00:00,1955.17,0.00011711742759526692
2021-01-31 06:00:00,1398.46,8.376971710637794e-05
2021-01-31 07:00:00,4061.24,0.0002432739770183676
2021-01-31 08:00:00,4156.09,0.0002489556251652863
2021-01-31 09:00:00,1198.87,7.181399592932463e-05
2021-01-31 10:00:00,991.68,5.9403024083672665e-05
2021-01-31 11:00:00,3216.98,0.00019270161787743355
2021-01-31 12:00:00,968.08,5.798935095486633e-05
2021-01-31 13:00:00,1399.16,8.381164808901204e-05
2021-01-31 14:00:00,1364.62,8.174265360303867e-05
2021-01-31 15:00:00,1487.99,8.91326897852776e-05
2021-01-31 16:00:00,1193.98,7.152107806492366e-05
2021-01-31 17:00:00,1853.28,0.00011101407356585681
2021-01-31 18:00:00,2255.43,0.00013510342308913949
2021-01-31 19:00:00,2128.75,0.0001275151132604451
2021-01-31 20:00:00,1553.09,9.303227117024763e-05
2021-01-31 21:00:00,959.99,5.7504748598423813e-05
2021-01-31 22:00:00,972.12,5.8231352626068765e-05
2021-01-31 23:00:00,995.42,5.9627055333746215e-05
2021-02-01 00:00:00,957.64,5.73639802995808e-05
2021-02-01 01:00:00,865.37,5.183687777437058e-05
2021-02-01 02:00:00,919.83,5.509910822330251e-05
2021-02-01 03:00:00,973.38,5.830682839481012e-05
2021-02-01 04:00:00,1375.5,8.239438087597991e-05
2021-02-01 05:00:00,2153.56,0.00012900126708780465
2021-02-01 06:00:00,1607.6,9.629749668936771e-05
2021-02-01 07:00:00,971.89,5.821757530320328e-05
2021-02-01 08:00:00,1340.75,8.031280709521633e-05
2021-02-01 09:00:00,1044.41,6.256162510409464e-05
2021-02-01 10:00:00,983.05,5.8886074969198145e-05
2021-02-01 11:00:00,1379.74,8.264836282793495e-05
2021-02-01 12:00:00,1792.74,0.00010738764258204596
2021-02-01 13:00:00,3621.66,0.00021694251795223655
2021-02-01 14:00:00,2225.88,0.00013333333660794342
2021-02-01 15:00:00,2933.44,0.000175717173854478
2021-02-01 16:00:00,1796.88,0.0001076356343936247
2021-02-01 17:00:00,2174.26,0.00013024122614569835
2021-02-01 18:00:00,2269.69,0.0001359576171067996
2021-02-01 19:00:00,2969.64,0.0001778856046706979
2021-02-01 20:00:00,1982.52,0.00011875573098818444
2021-02-01 21:00:00,1461.68,8.755668385227358e-05
2021-02-01 22:00:00,882.89,5.2886350368298e-05
2021-02-01 23:00:00,1343.12,8.045477342213459e-05
2021-02-02 00:00:00,1193.7,7.150430567187003e-05
2021-02-02 01:00:00,991.68,5.9403024083672665e-05
2021-02-02 02:00:00,964.72,5.778808223822271e-05
2021-02-02 03:00:00,967.06,5.792825152302808e-05
2021-02-02 04:00:00,1091.3,6.53704019265408e-05
2021-02-02 05:00:00,1805.72,0.00010816516280288945
2021-02-02 06:00:00,1757.34,0.00010526713288883644
2021-02-02 07:00:00,6357.76,0.00038083874878812795
2021-02-02 08:00:00,6348.04,0.0003802565071435518
2021-02-02 09:00:00,6102.23,0.0003655321430845735
2021-02-02 10:00:00,5874.31,0.000351879415138915
2021-02-02 11:00:00,3880.56,0.00023245099138647225
2021-02-02 12:00:00,1879.08,0.00011255952978294171
2021-02-02 13:00:00,1747.86,0.00010469926758116338
2021-02-02 14:00:00,1159.91,6.948023723871891e-05
2021-02-02 15:00:00,2133.38,0.0001277924567598677
2021-02-02 16:00:00,1590.41,9.526779155868209e-05
2021-02-02 17:00:00,938.56,5.622106151578313e-05
2021-02-02 18:00:00,1363.03,8.164741037105554e-05
2021-02-02 19:00:00,3758.59,0.0002251448171695015
2021-02-02 20:00:00,1716.76,0.00010283633392413468
2021-02-02 21:00:00,1837.27,0.00011005505209161149
2021-02-02 22:00:00,990.56,5.9335934511458126e-05
2021-02-02 23:00:00,990.45,5.9329345357044206e-05
2021-02-03 00:00:00,1551.04,9.290947329253353e-05
2021-02-03 01:00:00,956.37,5.728790551680182e-05
2021-02-03 02:00:00,895.08,5.3616548480168736e-05
2021-02-03 03:00:00,936.18,5.607849617482724e-05
2021-02-03 04:00:00,944.94,5.6603232471790956e-05
2021-02-03 05:00:00,1500.08,8.985689775677204e-05
2021-02-03 06:00:00,3783.58,0.0002266417532495384
2021-02-03 07:00:00,4469.98,0.0002677580767924483
2021-02-03 08:00:00,1867.57,0.0001118700646256298
2021-02-03 09:00:00,1923.77,0.00011523652351710932
2021-02-03 10:00:00,1264.06,7.571896844063333e-05
2021-02-03 11:00:00,2322.26,0.0001391066339026195
2021-02-03 12:00:00,951.15,5.697522018915906e-05
2021-02-03 13:00:00,1545.73,9.259139683855211e-05
2021-02-03 14:00:00,2071.36,0.00012407737169848763
2021-02-03 15:00:00,4491.18,0.0002690279865522235
2021-02-03 16:00:00,2700.37,0.0001617559536794401
2021-02-03 17:00:00,2398.72,0.00014368669523433697
2021-02-03 18:00:00,2600.27,0.00015575982316276573
2021-02-03 19:00:00,3354.08,0.0002009141003333382
2021-02-03 20:00:00,2525.38,0.00015127380703495612
2021-02-03 21:00:00,2013.66,0.00012062106070136365
2021-02-03 22:00:00,1438.0,8.61382186111662e-05
2021-02-03 23:00:00,2082.34,0.00012473508911180518
2021-02-04 00:00:00,1839.26,0.00011017425588509982
2021-02-04 01:00:00,1848.29,0.00011071516556107953
2021-02-04 02:00:00,1736.85,0.00010403975312573297
2021-02-04 03:00:00,968.73,5.802828686731226e-05
2021-02-04 04:00:00,1549.17,9.279745766749677e-05
2021-02-04 05:00:00,1541.38,9.233082573218314e-05
2021-02-04 06:00:00,1373.03,8.224642440868534e-05
2021-02-04 07:00:00,1139.07,6.823189198429839e-05
2021-02-04 08:00:00,1293.47,7.74806687253026e-05
2021-02-04 09:00:00,2862.18,0.000171448599822328
2021-02-04 10:00:00,2847.47,0.00017056745017297455
2021-02-04 11:00:00,3623.39,0.0002170461473807465
2021-02-04 12:00:00,2472.5,0.0001481062208039697
2021-02-04 13:00:00,2321.63,0.0001390688960182488
2021-02-04 14:00:00,1136.57,6.808213847489093e-05
2021-02-04 15:00:00,2251.3,0.0001348560302915984
2021-02-04 16:00:00,2401.95,0.0001438801767684914
2021-02-04 17:00:00,5232.93,0.0003134598527934144
2021-02-04 18:00:00,2013.4,0.00012060548633638528
2021-02-04 19:00:00,3107.95,0.00018617056782515575
2021-02-04 20:00:00,2162.48,0.00012953558760937044
2021-02-04 21:00:00,1565.29,9.3763068296156e-05
2021-02-04 22:00:00,1448.26,8.675280701377438e-05
2021-02-04 23:00:00,1452.62,8.701397713418097e-05
2021-02-05 00:00:00,1448.12,8.674442081724755e-05
2021-02-05 01:00:00,1442.33,8.63975916894599e-05
2021-02-05 02:00:00,1073.79,6.432152834665101e-05
2021-02-05 03:00:00,1167.26,6.992051255637681e-05
2021-02-05 04:00:00,1115.88,6.684277843103488e-05
2021-02-05 05:00:00,1316.16,7.883983157668464e-05
2021-02-05 06:00:00,1440.58,8.629276423287469e-05
2021-02-05 07:00:00,6316.86,0.00037838878137422206
2021-02-05 08:00:00,3319.76,0.00019885828415619272
2021-02-05 09:00:00,2764.75,0.0001656124060537008
2021-02-05 10:00:00,1846.18,0.00011058877359913965
2021-02-05 11:00:00,1412.45,8.460773774502204e-05
2021-02-05 12:00:00,2597.55,0.00015559689134453044
2021-02-05 13:00:00,1425.66,8.539903528873102e-05
2021-02-05 14:00:00,1790.04,0.0001072259087918859
2021-02-05 15:00:00,1943.73,0.00011643215553621841
2021-02-05 16:00:00,1786.33,0.00010700367458392525
2021-02-05 17:00:00,1951.11,0.00011687422789598921
2021-02-05 18:00:00,1804.04,0.00010806452844456765
2021-02-05 19:00:00,2051.69,0.00012289911108646982
2021-02-05 20:00:00,2291.99,0.00013729341841071404
2021-02-05 21:00:00,2246.09,0.00013454394397799326
2021-02-05 22:00:00,1810.1,0.0001084275309513713
2021-02-05 23:00:00,973.94,5.8340373180917395e-05
2021-02-06 00:00:00,964.54,5.777729998554537e-05
2021-02-06 01:00:00,1833.63,0.00010983701098191424
2021-02-06 02:00:00,1116.03,6.685176364159931e-05
2021-02-06 03:00:00,910.17,5.452046066295211e-05
2021-02-06 04:00:00,1033.43,6.190390769077711e-05
2021-02-06 05:00:00,1638.76,9.81640244306222e-05
2021-02-06 06:00:00,1652.11,9.896370817085798e-05
2021-02-06 07:00:00,2085.2,0.00012490640712656728
2021-02-06 08:00:00,2296.17,0.00013754380627844332
2021-02-06 09:00:00,1386.86,8.307486082272736e-05
2021-02-06 10:00:00,887.29,5.314991654485512e-05
2021-02-06 11:00:00,944.11,5.655351430666768e-05
2021-02-06 12:00:00,1176.18,7.045483307794261e-05
2021-02-06 13:00:00,1900.91,0.00011386717742708759
2021-02-06 14:00:00,1865.2,0.00011172809829871155
2021-02-06 15:00:00,2034.44,0.0001218658118715584
