timestamp;f_d_h
2026-01-30 02:00:00;0.000191295037
2026-01-30 03:00:00;0.000189200951
2026-01-30 04:00:00;0.000183208978
2026-01-30 05:00:00;0.000175769529
2026-01-30 06:00:00;0.000170228472
2026-01-30 07:00:00;0.000169838442
2026-01-30 08:00:00;0.000176766816
2026-01-30 09:00:00;0.000191374388
2026-01-30 10:00:00;0.000211967592
2026-01-30 11:00:00;0.000235100965
2026-01-30 12:00:00;0.000256359124
2026-01-30 13:00:00;0.000271418340
2026-01-30 14:00:00;0.000277111555
2026-01-30 15:00:00;0.000272217834
2026-01-30 16:00:00;0.000257768762
2026-01-30 17:00:00;0.000236791088
2026-01-30 18:00:00;0.000213553287
2026-01-30 19:00:00;0.000192513999
2026-01-30 20:00:00;0.000177247814
2026-01-30 21:00:00;0.000169628047
2026-01-30 22:00:00;0.000169475889
2026-01-30 23:00:00;0.000174759640
2026-01-31 00:00:00;0.000181899740
2026-01-31 01:00:00;0.000188256542
2026-01-31 02:00:00;0.000190895616
2026-01-31 03:00:00;0.000188805904
2026-01-31 04:00:00;0.000182826441
2026-01-31 05:00:00;0.000175402525
2026-01-31 06:00:00;0.000169873038
2026-01-31 07:00:00;0.000169483822
2026-01-31 08:00:00;0.000176397730
2026-01-31 09:00:00;0.000190974802
2026-01-31 10:00:00;0.000211525008
2026-01-31 11:00:00;0.000234610079
2026-01-31 12:00:00;0.000255823851
2026-01-31 13:00:00;0.000270851624
2026-01-31 14:00:00;0.000276532952
2026-01-31 15:00:00;0.000271649449
2026-01-31 16:00:00;0.000257230546
2026-01-31 17:00:00;0.000236296672
2026-01-31 18:00:00;0.000213107392
2026-01-31 19:00:00;0.000192112034
2026-01-31 20:00:00;0.000176877724
2026-01-31 21:00:00;0.000169273867
2026-01-31 22:00:00;0.000169122027
2026-01-31 23:00:00;0.000174394745
2026-02-01 00:00:00;0.000181495231
2026-02-01 01:00:00;0.000187837896
2026-02-01 02:00:00;0.000190471102
2026-02-01 03:00:00;0.000188386036
2026-02-01 04:00:00;0.000182419871
2026-02-01 05:00:00;0.000175012464
2026-02-01 06:00:00;0.000169495274
2026-02-01 07:00:00;0.000169106923
2026-02-01 08:00:00;0.000176005456
2026-02-01 09:00:00;0.000190550111
2026-02-01 10:00:00;0.000211054617
2026-02-01 11:00:00;0.000234088352
2026-02-01 12:00:00;0.000255254949
2026-02-01 13:00:00;0.000270249303
2026-02-01 14:00:00;0.000275917996
2026-02-01 15:00:00;0.000271045354
2026-02-01 16:00:00;0.000256658516
2026-02-01 17:00:00;0.000235771195
2026-02-01 18:00:00;0.000212633483
2026-02-01 19:00:00;0.000191684814
2026-02-01 20:00:00;0.000176484382
2026-02-01 21:00:00;0.000168897435
2026-02-01 22:00:00;0.000168745932
2026-02-01 23:00:00;0.000174006925
2026-02-02 00:00:00;0.000181066929
2026-02-02 01:00:00;0.000187394627
2026-02-02 02:00:00;0.000190021619
2026-02-02 03:00:00;0.000187941474
2026-02-02 04:00:00;0.000181989388
2026-02-02 05:00:00;0.000174599461
2026-02-02 06:00:00;0.000169095291
2026-02-02 07:00:00;0.000168707857
2026-02-02 08:00:00;0.000175590110
2026-02-02 09:00:00;0.000190100442
2026-02-02 10:00:00;0.000210556560
2026-02-02 11:00:00;0.000233535939
2026-02-02 12:00:00;0.000254652586
2026-02-02 13:00:00;0.000269611556
2026-02-02 14:00:00;0.000275266872
2026-02-02 15:00:00;0.000270405728
2026-02-02 16:00:00;0.000256052840
2026-02-02 17:00:00;0.000235214811
2026-02-02 18:00:00;0.000212131700
2026-02-02 19:00:00;0.000191232467
2026-02-02 20:00:00;0.000176067906
2026-02-02 21:00:00;0.000168498863
2026-02-02 22:00:00;0.000168347717
2026-02-02 23:00:00;0.000173596295
2026-02-03 00:00:00;0.000180614963
2026-02-03 01:00:00;0.000186926866
2026-02-03 02:00:00;0.000189547301
2026-02-03 03:00:00;0.000187472348
2026-02-03 04:00:00;0.000181535119
2026-02-03 05:00:00;0.000174163639
2026-02-03 06:00:00;0.000168673207
2026-02-03 07:00:00;0.000168286740
2026-02-03 08:00:00;0.000175151815
2026-02-03 09:00:00;0.000189625927
2026-02-03 10:00:00;0.000210030985
2026-02-03 11:00:00;0.000232953004
2026-02-03 12:00:00;0.000254016941
2026-02-03 13:00:00;0.000268938571
2026-02-03 14:00:00;0.000274579771
2026-02-03 15:00:00;0.000269730761
2026-02-03 16:00:00;0.000255413700
2026-02-03 17:00:00;0.000234627685
2026-02-03 18:00:00;0.000211602193
2026-02-03 19:00:00;0.000190755126
2026-02-03 20:00:00;0.000175628418
2026-02-03 21:00:00;0.000168078268
2026-02-03 22:00:00;0.000167927500
2026-02-03 23:00:00;0.000173162977
2026-02-04 00:00:00;0.000180139466
2026-02-04 01:00:00;0.000186434752
2026-02-04 02:00:00;0.000189048288
2026-02-04 03:00:00;0.000186978798
2026-02-04 04:00:00;0.000181057200
2026-02-04 05:00:00;0.000173705126
2026-02-04 06:00:00;0.000168229149
2026-02-04 07:00:00;0.000167843699
2026-02-04 08:00:00;0.000174690700
2026-02-04 09:00:00;0.000189126708
2026-02-04 10:00:00;0.000209478045
2026-02-04 11:00:00;0.000232339718
2026-02-04 12:00:00;0.000253348202
2026-02-04 13:00:00;0.000268230548
2026-02-04 14:00:00;0.000273856897
2026-02-04 15:00:00;0.000269020652
2026-02-04 16:00:00;0.000254741284
2026-02-04 17:00:00;0.000234009991
2026-02-04 18:00:00;0.000211045117
2026-02-04 19:00:00;0.000190252934
2026-02-04 20:00:00;0.000175166049
2026-02-04 21:00:00;0.000167635776
2026-02-04 22:00:00;0.000167485405
2026-02-04 23:00:00;0.000172707098
2026-02-05 00:00:00;0.000179640579
2026-02-05 01:00:00;0.000185918431
2026-02-05 02:00:00;0.000188524728
2026-02-05 03:00:00;0.000186460970
2026-02-05 04:00:00;0.000180555771
2026-02-05 05:00:00;0.000173224059
2026-02-05 06:00:00;0.000167763247
2026-02-05 07:00:00;0.000167378865
2026-02-05 08:00:00;0.000174206903
2026-02-05 09:00:00;0.000188602931
2026-02-05 10:00:00;0.000208897907
2026-02-05 11:00:00;0.000231696266
2026-02-05 12:00:00;0.000252646567
2026-02-05 13:00:00;0.000267487697
2026-02-05 14:00:00;0.000273098464
2026-02-05 15:00:00;0.000268275614
2026-02-05 16:00:00;0.000254035791
2026-02-05 17:00:00;0.000233361912
2026-02-05 18:00:00;0.000210460638
2026-02-05 19:00:00;0.000189726038
2026-02-05 20:00:00;0.000174680935
2026-02-05 21:00:00;0.000167171517
2026-02-05 22:00:00;0.000167021563
2026-02-05 23:00:00;0.000172228795
2026-02-06 00:00:00;0.000179118450
2026-02-06 01:00:00;0.000185378055
2026-02-06 02:00:00;0.000187976777
2026-02-06 03:00:00;0.000185919017
2026-02-06 04:00:00;0.000180030982
2026-02-06 05:00:00;0.000172720579
2026-02-06 06:00:00;0.000167275639
2026-02-06 07:00:00;0.000166892375
2026-02-06 08:00:00;0.000173700567
2026-02-06 09:00:00;0.000188054752
2026-02-06 10:00:00;0.000208290740
2026-02-06 11:00:00;0.000231022835
2026-02-06 12:00:00;0.000251912244
2026-02-06 13:00:00;0.000266710239
2026-02-06 14:00:00;0.000272304697
2026-02-06 15:00:00;0.000267495865
2026-02-06 16:00:00;0.000253297430
2026-02-06 17:00:00;0.000232683641
2026-02-06 18:00:00;0.000209848930
2026-02-06 19:00:00;0.000189174595
2026-02-06 20:00:00;0.000174173222
2026-02-06 21:00:00;0.000166685630
2026-02-06 22:00:00;0.000166536111
2026-02-06 23:00:00;0.000171728208
2026-02-07 00:00:00;0.000178573233
2026-02-07 01:00:00;0.000184813784
2026-02-07 02:00:00;0.000187404597
2026-02-07 03:00:00;0.000185353100
2026-02-07 04:00:00;0.000179482988
2026-02-07 05:00:00;0.000172194837
2026-02-07 06:00:00;0.000166766471
2026-02-07 07:00:00;0.000166384373
2026-02-07 08:00:00;0.000173171842
2026-02-07 09:00:00;0.000187482335
2026-02-07 10:00:00;0.000207656726
2026-02-07 11:00:00;0.000230319627
2026-02-07 12:00:00;0.000251145451
2026-02-07 13:00:00;0.000265898402
2026-02-07 14:00:00;0.000271475832
2026-02-07 15:00:00;0.000266681637
2026-02-07 16:00:00;0.000252526421
2026-02-07 17:00:00;0.000231975377
2026-02-07 18:00:00;0.000209210173
2026-02-07 19:00:00;0.000188598769
2026-02-07 20:00:00;0.000173643058
2026-02-07 21:00:00;0.000166178257
2026-02-07 22:00:00;0.000166029193
2026-02-07 23:00:00;0.000171205487
2026-02-08 00:00:00;0.000178005091
2026-02-08 01:00:00;0.000184225787
2026-02-08 02:00:00;0.000186808357
2026-02-08 03:00:00;0.000184763387
2026-02-08 04:00:00;0.000178911951
2026-02-08 05:00:00;0.000171646988
2026-02-08 06:00:00;0.000166235892
2026-02-08 07:00:00;0.000165855010
2026-02-08 08:00:00;0.000172620884
2026-02-08 09:00:00;0.000186885847
2026-02-08 10:00:00;0.000206996053
2026-02-08 11:00:00;0.000229586850
2026-02-08 12:00:00;0.000250346415
2026-02-08 13:00:00;0.000265052429
2026-02-08 14:00:00;0.000270612114
2026-02-08 15:00:00;0.000265833172
2026-02-08 16:00:00;0.000251722991
2026-02-08 17:00:00;0.000231237332
2026-02-08 18:00:00;0.000208544557
2026-02-08 19:00:00;0.000187998729
2026-02-08 20:00:00;0.000173090601
2026-02-08 21:00:00;0.000165649550
2026-02-08 22:00:00;0.000165500960
2026-02-08 23:00:00;0.000170660785
2026-02-09 00:00:00;0.000177414191
2026-02-09 01:00:00;0.000183614237
2026-02-09 02:00:00;0.000186188233
2026-02-09 03:00:00;0.000184150052
2026-02-09 04:00:00;0.000178318040
2026-02-09 05:00:00;0.000171077194
2026-02-09 06:00:00;0.000165684061
2026-02-09 07:00:00;0.000165304443
2026-02-09 08:00:00;0.000172047857
2026-02-09 09:00:00;0.000186265467
2026-02-09 10:00:00;0.000206308915
2026-02-09 11:00:00;0.000228824721
2026-02-09 12:00:00;0.000249515373
2026-02-09 13:00:00;0.000264172569
2026-02-09 14:00:00;0.000269713798
2026-02-09 15:00:00;0.000264950720
2026-02-09 16:00:00;0.000250887380
2026-02-09 17:00:00;0.000230469724
2026-02-09 18:00:00;0.000207852279
2026-02-09 19:00:00;0.000187374655
2026-02-09 20:00:00;0.000172516014
2026-02-09 21:00:00;0.000165099665
2026-02-09 22:00:00;0.000164951569
2026-02-09 23:00:00;0.000170094265
2026-02-10 00:00:00;0.000176800708
2026-02-10 01:00:00;0.000182979315
2026-02-10 02:00:00;0.000185544411
2026-02-10 03:00:00;0.000183513277
2026-02-10 04:00:00;0.000177701432
2026-02-10 05:00:00;0.000170485624
2026-02-10 06:00:00;0.000165111140
2026-02-10 07:00:00;0.000164732834
2026-02-10 08:00:00;0.000171452931
2026-02-10 09:00:00;0.000185621377
2026-02-10 10:00:00;0.000205595517
2026-02-10 11:00:00;0.000228033465
2026-02-10 12:00:00;0.000248652571
2026-02-10 13:00:00;0.000263259084
2026-02-10 14:00:00;0.000268781152
2026-02-10 15:00:00;0.000264034544
2026-02-10 16:00:00;0.000250019833
2026-02-10 17:00:00;0.000229672780
2026-02-10 18:00:00;0.000207133544
2026-02-10 19:00:00;0.000186726730
2026-02-10 20:00:00;0.000171919469
2026-02-10 21:00:00;0.000164528765
2026-02-10 22:00:00;0.000164381181
2026-02-10 23:00:00;0.000169506094
2026-02-11 00:00:00;0.000176164825
2026-02-11 01:00:00;0.000182321210
2026-02-11 02:00:00;0.000184877080
2026-02-11 03:00:00;0.000182853251
2026-02-11 04:00:00;0.000177062309
2026-02-11 05:00:00;0.000169872453
2026-02-11 06:00:00;0.000164517299
2026-02-11 07:00:00;0.000164140355
2026-02-11 08:00:00;0.000170836282
2026-02-11 09:00:00;0.000184953769
2026-02-11 10:00:00;0.000204856070
2026-02-11 11:00:00;0.000227213318
2026-02-11 12:00:00;0.000247758264
2026-02-11 13:00:00;0.000262312243
2026-02-11 14:00:00;0.000267814450
2026-02-11 15:00:00;0.000263084914
2026-02-11 16:00:00;0.000249120609
2026-02-11 17:00:00;0.000228846736
2026-02-11 18:00:00;0.000206388565
2026-02-11 19:00:00;0.000186055146
2026-02-11 20:00:00;0.000171301142
2026-02-11 21:00:00;0.000163937019
2026-02-11 22:00:00;0.000163789966
2026-02-11 23:00:00;0.000168896446
2026-02-12 00:00:00;0.000175506729
2026-02-12 01:00:00;0.000181640116
2026-02-12 02:00:00;0.000184186438
2026-02-12 03:00:00;0.000182170170
2026-02-12 04:00:00;0.000176400861
2026-02-12 05:00:00;0.000169237864
2026-02-12 06:00:00;0.000163902715
2026-02-12 07:00:00;0.000163527179
2026-02-12 08:00:00;0.000170198092
2026-02-12 09:00:00;0.000184262841
2026-02-12 10:00:00;0.000204090793
2026-02-12 11:00:00;0.000226364521
2026-02-12 12:00:00;0.000246832719
2026-02-12 13:00:00;0.000261332328
2026-02-12 14:00:00;0.000266813981
2026-02-12 15:00:00;0.000262102113
2026-02-12 16:00:00;0.000248189974
2026-02-12 17:00:00;0.000227991838
2026-02-12 18:00:00;0.000205617564
2026-02-12 19:00:00;0.000185360104
2026-02-12 20:00:00;0.000170661215
2026-02-12 21:00:00;0.000163324602
2026-02-12 22:00:00;0.000163178098
2026-02-12 23:00:00;0.000168265503
2026-02-13 00:00:00;0.000174826616
2026-02-13 01:00:00;0.000180936235
2026-02-13 02:00:00;0.000183472690
2026-02-13 03:00:00;0.000181464235
2026-02-13 04:00:00;0.000175717283
2026-02-13 05:00:00;0.000168582044
2026-02-13 06:00:00;0.000163267569
2026-02-13 07:00:00;0.000162893488
2026-02-13 08:00:00;0.000169538551
2026-02-13 09:00:00;0.000183548797
2026-02-13 10:00:00;0.000203299913
2026-02-13 11:00:00;0.000225487327
2026-02-13 12:00:00;0.000245876208
2026-02-13 13:00:00;0.000260319630
2026-02-13 14:00:00;0.000265780040
2026-02-13 15:00:00;0.000261086431
2026-02-13 16:00:00;0.000247228204
2026-02-13 17:00:00;0.000227108338
2026-02-13 18:00:00;0.000204820767
2026-02-13 19:00:00;0.000184641808
2026-02-13 20:00:00;0.000169999880
2026-02-13 21:00:00;0.000162691697
2026-02-13 22:00:00;0.000162545761
2026-02-13 23:00:00;0.000167613451
2026-02-14 00:00:00;0.000174124688
2026-02-14 01:00:00;0.000180209777
2026-02-14 02:00:00;0.000182736048
2026-02-14 03:00:00;0.000180735657
2026-02-14 04:00:00;0.000175011778
2026-02-14 05:00:00;0.000167905187
2026-02-14 06:00:00;0.000162612050
2026-02-14 07:00:00;0.000162239471
2026-02-14 08:00:00;0.000168857854
2026-02-14 09:00:00;0.000182811849
2026-02-14 10:00:00;0.000202483664
2026-02-14 11:00:00;0.000224581996
2026-02-14 12:00:00;0.000244889015
2026-02-14 13:00:00;0.000259274447
2026-02-14 14:00:00;0.000264712934
2026-02-14 15:00:00;0.000260038170
2026-02-14 16:00:00;0.000246235583
2026-02-14 17:00:00;0.000226196499
2026-02-14 18:00:00;0.000203998412
2026-02-14 19:00:00;0.000183900471
2026-02-14 20:00:00;0.000169317331
2026-02-14 21:00:00;0.000162038490
2026-02-14 22:00:00;0.000161893140
2026-02-14 23:00:00;0.000166940483
2026-02-15 00:00:00;0.000173401151
2026-02-15 01:00:00;0.000179460955
2026-02-15 02:00:00;0.000181976729
2026-02-15 03:00:00;0.000179984650
2026-02-15 04:00:00;0.000174284556
2026-02-15 05:00:00;0.000167207495
2026-02-15 06:00:00;0.000161936352
2026-02-15 07:00:00;0.000161565321
2026-02-15 08:00:00;0.000168156203
2026-02-15 09:00:00;0.000182052215
2026-02-15 10:00:00;0.000201642289
2026-02-15 11:00:00;0.000223648796
2026-02-15 12:00:00;0.000243871434
2026-02-15 13:00:00;0.000258197090
2026-02-15 14:00:00;0.000263612978
2026-02-15 15:00:00;0.000258957639
2026-02-15 16:00:00;0.000245212406
2026-02-15 17:00:00;0.000225256590
2026-02-15 18:00:00;0.000203150742
2026-02-15 19:00:00;0.000183136314
2026-02-15 20:00:00;0.000168613770
2026-02-15 21:00:00;0.000161365175
2026-02-15 22:00:00;0.000161220429
2026-02-15 23:00:00;0.000166246799
2026-02-16 00:00:00;0.000172656222
2026-02-16 01:00:00;0.000178689993
2026-02-16 02:00:00;0.000181194959
2026-02-16 03:00:00;0.000179211438
2026-02-16 04:00:00;0.000173535831
2026-02-16 05:00:00;0.000166489173
2026-02-16 06:00:00;0.000161240676
2026-02-16 07:00:00;0.000160871238
2026-02-16 08:00:00;0.000167433805
2026-02-16 09:00:00;0.000181270121
2026-02-16 10:00:00;0.000200776036
2026-02-16 11:00:00;0.000222688003
2026-02-16 12:00:00;0.000242823764
2026-02-16 13:00:00;0.000257087878
2026-02-16 14:00:00;0.000262480500
2026-02-16 15:00:00;0.000257845160
2026-02-16 16:00:00;0.000244158976
2026-02-16 17:00:00;0.000224288890
2026-02-16 18:00:00;0.000202278009
2026-02-16 19:00:00;0.000182349562
2026-02-16 20:00:00;0.000167889407
2026-02-16 21:00:00;0.000160671952
2026-02-16 22:00:00;0.000160527828
2026-02-16 23:00:00;0.000165532605
2026-02-17 00:00:00;0.000171890120
2026-02-17 01:00:00;0.000177897118
2026-02-17 02:00:00;0.000180390969
2026-02-17 03:00:00;0.000178416249
2026-02-17 04:00:00;0.000172765826
2026-02-17 05:00:00;0.000165750435
2026-02-17 06:00:00;0.000160525226
2026-02-17 07:00:00;0.000160157428
2026-02-17 08:00:00;0.000166690876
2026-02-17 09:00:00;0.000180465797
2026-02-17 10:00:00;0.000199885161
2026-02-17 11:00:00;0.000221699902
2026-02-17 12:00:00;0.000241746318
2026-02-17 13:00:00;0.000255947139
2026-02-17 14:00:00;0.000261315833
2026-02-17 15:00:00;0.000256701061
2026-02-17 16:00:00;0.000243075605
2026-02-17 17:00:00;0.000223293685
2026-02-17 18:00:00;0.000201380470
2026-02-17 19:00:00;0.000181540449
2026-02-17 20:00:00;0.000167144456
2026-02-17 21:00:00;0.000159959026
2026-02-17 22:00:00;0.000159815541
2026-02-17 23:00:00;0.000164798111
2026-02-18 00:00:00;0.000171103072
2026-02-18 01:00:00;0.000177082565
2026-02-18 02:00:00;0.000179564998
2026-02-18 03:00:00;0.000177599320
2026-02-18 04:00:00;0.000171974769
2026-02-18 05:00:00;0.000164991500
2026-02-18 06:00:00;0.000159790216
2026-02-18 07:00:00;0.000159424102
2026-02-18 08:00:00;0.000165927634
2026-02-18 09:00:00;0.000179639483
2026-02-18 10:00:00;0.000198969930
2026-02-18 11:00:00;0.000220684786
2026-02-18 12:00:00;0.000240639414
2026-02-18 13:00:00;0.000254775213
2026-02-18 14:00:00;0.000260119325
2026-02-18 15:00:00;0.000255525683
2026-02-18 16:00:00;0.000241962614
2026-02-18 17:00:00;0.000222271272
2026-02-18 18:00:00;0.000200458393
2026-02-18 19:00:00;0.000180709215
2026-02-18 20:00:00;0.000166379138
2026-02-18 21:00:00;0.000159226608
2026-02-18 22:00:00;0.000159083780
2026-02-18 23:00:00;0.000164043536
2026-02-19 00:00:00;0.000170295312
2026-02-19 01:00:00;0.000176246577
2026-02-19 02:00:00;0.000178717290
2026-02-19 03:00:00;0.000176760892
2026-02-19 04:00:00;0.000171162894
2026-02-19 05:00:00;0.000164212592
2026-02-19 06:00:00;0.000159035862
2026-02-19 07:00:00;0.000158671477
2026-02-19 08:00:00;0.000165144307
2026-02-19 09:00:00;0.000178791424
2026-02-19 10:00:00;0.000198030614
2026-02-19 11:00:00;0.000219642956
2026-02-19 12:00:00;0.000239503380
2026-02-19 13:00:00;0.000253572445
2026-02-19 14:00:00;0.000258891328
2026-02-19 15:00:00;0.000254319372
2026-02-19 16:00:00;0.000240820334
2026-02-19 17:00:00;0.000221221952
2026-02-19 18:00:00;0.000199512049
2026-02-19 19:00:00;0.000179856105
2026-02-19 20:00:00;0.000165593679
2026-02-19 21:00:00;0.000158474916
2026-02-19 22:00:00;0.000158332762
2026-02-19 23:00:00;0.000163269104
2026-02-20 00:00:00;0.000169467079
2026-02-20 01:00:00;0.000175389400
2026-02-20 02:00:00;0.000177848096
2026-02-20 03:00:00;0.000175901213
2026-02-20 04:00:00;0.000170330441
2026-02-20 05:00:00;0.000163413942
2026-02-20 06:00:00;0.000158262390
2026-02-20 07:00:00;0.000157899776
2026-02-20 08:00:00;0.000164341126
2026-02-20 09:00:00;0.000177921870
2026-02-20 10:00:00;0.000197067490
2026-02-20 11:00:00;0.000218574720
2026-02-20 12:00:00;0.000238338553
2026-02-20 13:00:00;0.000252339193
2026-02-20 14:00:00;0.000257632207
2026-02-20 15:00:00;0.000253082487
2026-02-20 16:00:00;0.000239649102
2026-02-20 17:00:00;0.000220146037
2026-02-20 18:00:00;0.000198541720
2026-02-20 19:00:00;0.000178981373
2026-02-20 20:00:00;0.000164788312
2026-02-20 21:00:00;0.000157704171
2026-02-20 22:00:00;0.000157562709
2026-02-20 23:00:00;0.000162475043
2026-02-21 00:00:00;0.000168618618
2026-02-21 01:00:00;0.000174511288
2026-02-21 02:00:00;0.000176957675
2026-02-21 03:00:00;0.000175020539
2026-02-21 04:00:00;0.000169477658
2026-02-21 05:00:00;0.000162595787
2026-02-21 06:00:00;0.000157470027
2026-02-21 07:00:00;0.000157109229
2026-02-21 08:00:00;0.000163518329
2026-02-21 09:00:00;0.000177031079
2026-02-21 10:00:00;0.000196080844
2026-02-21 11:00:00;0.000217480395
2026-02-21 12:00:00;0.000237145278
2026-02-21 13:00:00;0.000251075821
2026-02-21 14:00:00;0.000256342336
2026-02-21 15:00:00;0.000251815394
2026-02-21 16:00:00;0.000238449265
2026-02-21 17:00:00;0.000219043845
2026-02-21 18:00:00;0.000197547693
2026-02-21 19:00:00;0.000178085278
2026-02-21 20:00:00;0.000163963277
2026-02-21 21:00:00;0.000156914603
2026-02-21 22:00:00;0.000156773849
2026-02-21 23:00:00;0.000161661589
2026-02-22 00:00:00;0.000167750182
2026-02-22 01:00:00;0.000173612502
