timestamp,P_el,return_value
01-22 05:00,0.1361790448638518,6.189941728860387e-05
01-22 06:00,0.4074445448638518,0.0001852016213633141
01-22 07:00,0.4400045448638517,0.00020000158584339932
01-22 08:00,0.3620640448638518,0.0001645741708691953
01-22 09:00,0.1933625448638518,8.789185490675359e-05
01-22 10:00,0.2232405891275312,0.00010147275152336507
01-22 11:00,0.2830383643412703,0.000128653493204921
01-22 12:00,0.1832890214904181,8.331299163537375e-05
01-22 13:00,0.3130275826511811,0.0001422849233576299
01-22 14:00,0.4841640448638519,0.000220074037669515
01-22 15:00,0.4782625448638518,0.0002173915441074995
01-22 16:00,0.2312374673222588,0.00010510768743348598
01-22 17:00,0.2452550448638518,0.00011147929829688946
01-22 18:00,0.6909613067074046,0.0003140725674564766
01-22 19:00,0.578256645059572,0.00026284329874861576
01-22 20:00,0.1802415695978173,8.192778955413113e-05
01-22 21:00,0.1926827807447688,8.75828719578204e-05
01-22 22:00,0.3246200448638518,0.00014755421171709727
01-22 23:00,0.2609245448638518,0.00011860178120293048
01-23 00:00,0.1793151264392567,8.150668003817551e-05
01-23 01:00,0.1300681264392567,5.9121733762046564e-05
01-23 02:00,0.1318996264392567,5.9954231764051366e-05
01-23 03:00,0.1428886264392566,6.494921977608008e-05
01-23 04:00,0.1262016264392567,5.736423798003644e-05
01-23 05:00,0.1538776264392567,6.994420778810891e-05
01-23 06:00,0.2006826264392566,9.121915672823141e-05
01-23 07:00,0.2200151264392567,0.00010000663563828206
01-23 08:00,0.2204221264392567,0.00010019163519428313
01-23 09:00,0.2468771264392567,0.0001122166063343524
01-23 10:00,0.1729622622152547,7.861902141219167e-05
01-23 11:00,0.2889603474196436,0.000131345297234761
01-23 12:00,0.2991291573304527,0.0001359674724646355
01-23 13:00,0.4324812042495151,0.00019658189377141637
01-23 14:00,0.6099211264392568,0.00027723621028730297
01-23 15:00,0.5686106264392567,0.0002584587553531948
01-23 16:00,0.2086191264392566,9.482664807025218e-05
01-23 17:00,0.1850131264392567,8.409667382219042e-05
01-23 18:00,0.2932751264392566,0.00013330655571847382
01-23 19:00,0.3109796264392567,0.00014135403640452022
01-23 20:00,0.4265676264392567,0.00019389391030882286
01-23 21:00,0.4784601264392567,0.00021748135369895874
01-23 22:00,0.6166366264392567,0.00028028870296132046
01-23 23:00,0.4410161264392567,0.00020046139454686068
01-24 00:00,0.241919481003474,0.00010996313654459684
01-24 01:00,0.243343981003474,0.00011061063499060059
01-24 02:00,0.241308981003474,0.00010968563721059525
01-24 03:00,0.2423264810034741,0.00011014813610059796
01-24 04:00,0.241715981003474,0.00010987063676659631
01-24 05:00,0.239273981003474,0.00010876063943058992
01-24 06:00,0.215057481003474,9.775316584852652e-05
01-24 07:00,0.2472825459761704,0.00011240088749976564
01-24 08:00,0.5083339459593648,0.00023106032998219204
01-24 09:00,0.2745346520998861,0.000124788178735592
01-24 10:00,0.465110315916985,0.00021141327257041175
01-24 11:00,0.3156770174562619,0.00014348920901510834
01-24 12:00,0.6475830897189959,0.0002943552434196867
01-24 13:00,0.20723984680361,9.419970428598699e-05
01-24 14:00,0.4083824810034741,0.00018562795494903272
01-24 15:00,0.277938981003474,0.00012633559725069114
01-24 16:00,0.530889481003474,0.00024131282130535343
01-24 17:00,0.409806981003474,0.00018627545339503643
01-24 18:00,0.4067250897693392,0.00018487459710521205
01-24 19:00,0.2632198578952262,0.00011964510280412881
01-24 20:00,0.5529836824646139,0.00025135561604861873
01-24 21:00,0.5965837028943841,0.00027117375958951524
01-24 22:00,0.384572981003474,0.00017480548092297033
01-24 23:00,0.184328981003474,8.378569937044606e-05
01-25 00:00,0.1320113443660657,6.0005012517999826e-05
01-25 01:00,0.1328253443660657,6.037501163000195e-05
01-25 02:00,0.1334358443660657,6.065251096400356e-05
01-25 03:00,0.1338428443660657,6.0837510520004615e-05
01-25 04:00,0.1226503443660657,5.575002272997532e-05
01-25 05:00,0.1279413443660657,5.8155016957989166e-05
01-25 06:00,0.2298948443660657,0.0001044974057362561
01-25 07:00,0.4714493443660658,0.00021429464222288858
01-25 08:00,0.2583848443660657,0.00011744737465633069
01-25 09:00,0.1332323443660657,6.056001118600303e-05
01-25 10:00,0.1407303558113488,6.396819002695703e-05
01-25 11:00,0.7586871850204041,0.0003448569837161501
01-25 12:00,0.6470157462578962,0.00029409736064719635
01-25 13:00,0.4960444290907233,0.00022547419935770488
01-25 14:00,0.2836188443660657,0.00012891734712839676
01-25 15:00,0.2555358443660657,0.00011615237776432324
01-25 16:00,0.2144288443660657,9.746742260821561e-05
01-25 17:00,0.3758043443660658,0.00017081974656263816
01-25 18:00,0.2960323443660657,0.00013455983358642926
01-25 19:00,0.3418198443660658,0.00015537228363654917
01-25 20:00,0.3454828443660658,0.0001570372796405588
01-25 21:00,0.3158552408643785,0.00014357021946073627
01-25 22:00,0.3157718443660657,0.00014353231205248095
01-25 23:00,0.2408838443660657,0.00010949239374828487
01-26 00:00,0.1930052009719995,8.77294262548313e-05
01-26 01:00,0.1887317009719995,8.578693091682013e-05
01-26 02:00,0.1260537009719994,5.729699929265597e-05
01-26 03:00,0.1282922009719995,5.831449685066188e-05
01-26 04:00,0.1311412009719995,5.960949374266934e-05
01-26 05:00,0.2058257009719995,9.355691226886488e-05
01-26 06:00,0.2650442009719994,0.00012047434766701987
01-26 07:00,0.2113202009719995,9.605440627487926e-05
01-26 08:00,0.6195412009719995,0.0002816089609439481
01-26 09:00,0.1862831687517573,8.467396439692059e-05
01-26 10:00,0.2080726059648902,9.457823026901562e-05
01-26 11:00,0.1942328229027621,8.828743488413905e-05
01-26 12:00,0.1896378875586035,8.619883292216622e-05
01-26 13:00,0.1359370216377032,6.17894069952883e-05
01-26 14:00,0.7707417009719996,0.000350336295998344
01-26 15:00,0.5407867009719995,0.0002458115468577419
01-26 16:00,0.3710677009719996,0.00016866673200529756
01-26 17:00,0.3140877009719995,0.00014276679416514834
01-26 18:00,0.2544622009719995,0.00011566435921099222
01-26 19:00,0.5633752009719996,0.000256079022215801
01-26 20:00,0.5708394662994747,0.0002594718619491107
01-26 21:00,0.3373036103608166,0.00015331945492458847
01-26 22:00,0.3513282009719995,0.00015969425353924585
01-26 23:00,0.3804287009719995,0.00017292172179332203
01-27 00:00,0.3158205280500343,0.00014355444094663007
01-27 01:00,0.1259550280500342,5.7252148072132904e-05
01-27 02:00,0.1349090280500342,6.132213830415636e-05
01-27 03:00,0.1320600280500342,6.0027141412148884e-05
01-27 04:00,0.1428455280500342,6.492962964617713e-05
01-27 05:00,0.1497645280500342,6.807462209819525e-05
01-27 06:00,0.1373510280500342,6.243213564016275e-05
01-27 07:00,0.1811035280500342,8.23195879102773e-05
01-27 08:00,0.1941275280500342,8.823957370231139e-05
01-27 09:00,0.1914820280500342,8.703707658830447e-05
01-27 10:00,0.2863486345289685,0.00013015815786086138
01-27 11:00,0.2853121966364645,0.00012968705085856182
01-27 12:00,0.3248532327458922,0.0001476602059545476
01-27 13:00,0.2264990357554674,0.00010295386007231193
01-27 14:00,0.8011680280500343,0.00036416641147790077
01-27 15:00,0.2502935280500343,0.00011376951243045849
01-27 16:00,0.2403220280500342,0.00010923702330843233
01-27 17:00,0.4224545280500343,0.00019202432461890926
01-27 18:00,0.3925400280500343,0.00017842685725283093
01-27 19:00,0.3651866513277387,0.00016599353403721774
01-27 20:00,0.4469360034186073,0.00020315224126126065
01-27 21:00,0.3195752687362788,0.00014526113716248844
01-27 22:00,0.2165125280500342,9.841454928237e-05
01-27 23:00,0.2006395280500342,9.119956659832844e-05
01-28 00:00,0.1923230993720214,8.741938081713214e-05
01-28 01:00,0.1709555993720215,7.770690412707624e-05
01-28 02:00,0.1345290993720215,6.114944386498087e-05
01-28 03:00,0.1434830993720215,6.52194340970043e-05
01-28 04:00,0.1436865993720215,6.531193387500483e-05
01-28 05:00,0.1467390993720215,6.669943054501284e-05
01-28 06:00,0.1854040993720215,8.427438836511407e-05
01-28 07:00,0.2668040993720215,0.00012127429956532718
01-28 08:00,0.5258595993720215,0.00023902651696000547
01-28 09:00,0.1339185993720215,6.087194453097926e-05
01-28 10:00,0.1452230058168978,6.601029876478196e-05
01-28 11:00,0.2220102537290336,0.00010091350950259247
01-28 12:00,0.7845973801692869,0.00035663431688186085
01-28 13:00,0.6042783594427126,0.0002746713223536957
01-28 14:00,0.2460470993720215,0.00011183932220927284
01-28 15:00,0.2440120993720215,0.00011091432442926751
01-28 16:00,0.4314355993720214,0.00019610661996775818
01-28 17:00,0.5101556127736597,0.000231888358365058
01-28 18:00,0.2834910993720215,0.00012885928136137088
01-28 19:00,0.6799090993720215,0.0003090488489064088
01-28 20:00,0.1919160993720215,8.723438126113112e-05
01-28 21:00,0.2379070993720215,0.00010813933108925153
01-28 22:00,0.2126730993720214,9.66693586171854e-05
01-28 23:00,0.1898810993720215,8.630938348112579e-05
01-29 00:00,0.1489646879945224,6.771105930914966e-05
01-29 01:00,0.1343126879945224,6.10510752931113e-05
01-29 02:00,0.1363476879945223,6.197607307311659e-05
01-29 03:00,0.1383826879945223,6.290107085312191e-05
01-29 04:00,0.1450981879945223,6.595356352713949e-05
01-29 05:00,0.1347196879945223,6.123607484911232e-05
01-29 06:00,0.1630061879945223,7.409354399118638e-05
01-29 07:00,0.1296321879945223,5.8923580399099005e-05
01-29 08:00,0.2116426879945223,9.620099093331372e-05
01-29 09:00,0.746828634848689,0.00033946674657466685
01-29 10:00,0.432302584526046,0.00019650070318287874
01-29 11:00,0.2524632169423402,0.00011475573228730624
01-29 12:00,0.2003582469860587,9.10717118761e-05
01-29 13:00,0.5653432756901345,0.00025697359948614965
01-29 14:00,0.2142881879945224,9.74034880473207e-05
01-29 15:00,0.1821351879945223,8.278852312323647e-05
01-29 16:00,0.2928391879945224,0.00013310840235552637
01-29 17:00,0.5930016879945224,0.0002695455749063122
01-29 18:00,0.9765991879945226,0.00044390765643731667
01-29 19:00,0.5423301879945224,0.0002465131301841796
01-29 20:00,0.3290621879945224,0.0001495733628396212
01-29 21:00,0.2403711571053286,0.00010925935464360732
01-29 22:00,0.2627211879945224,0.00011941843521144749
01-29 23:00,0.2399291879945223,0.00010905846007538779
01-30 00:00,0.2383124131137196,0.00010832356416604582
01-30 01:00,0.1243524131137197,5.65236884857475e-05
01-30 02:00,0.1308644131137197,5.9483681381764555e-05
01-30 03:00,0.1300504131137196,5.911368226976237e-05
01-30 04:00,0.1363589131137197,6.198117538777894e-05
01-30 05:00,0.1351379131137197,6.142617671977574e-05
01-30 06:00,0.2157239131137196,9.805608880798669e-05
01-30 07:00,0.1681049131137197,7.641114075586205e-05
01-30 08:00,0.1343239131137197,6.10561776077736e-05
01-30 09:00,0.2820649131137198,0.00012821101643616047
01-30 10:00,0.1241489131137197,5.643118870774697e-05
01-30 11:00,0.3876893578522851,0.00017622201245457244
01-30 12:00,0.2870743397279132,0.00013048802306870518
01-30 13:00,0.2393284823219084,0.00010878541269769517
01-30 14:00,0.1263874131137197,5.744868626575283e-05
01-30 15:00,0.3996879131137197,0.0001816758881204684
01-30 16:00,0.2979834906401766,0.00013544671612796157
01-30 17:00,0.5175144131137198,0.00023523325958277693
01-30 18:00,0.5380136162700339,0.0002445510568365699
01-30 19:00,0.2403462868298283,0.00010924805000005651
01-30 20:00,0.1914610927105868,8.702756054775779e-05
01-30 21:00,0.2456137238277515,0.00011164233379828594
01-30 22:00,0.2657849131137197,0.00012081103419611781
01-30 23:00,0.2010719131137197,9.139610479194837e-05
01-31 00:00,0.1330753978960701,6.048867205267348e-05
01-31 01:00,0.1330753978960701,6.048867205267348e-05
01-31 02:00,0.21813839789607,9.915357925689616e-05
01-31 03:00,0.17133339789607,7.78786303167736e-05
01-31 04:00,0.1316508978960701,5.9841173606669756e-05
01-31 05:00,0.1495588978960701,6.798115407071665e-05
01-31 06:00,0.2513088978960701,0.00011423104307098304
01-31 07:00,0.1835433978960701,8.342861699680562e-05
01-31 08:00,0.5081258978960701,0.00023096576290765545
01-31 09:00,0.5197253978960701,0.0002362382502536858
01-31 10:00,0.1762810268927565,8.012754719059424e-05
01-31 11:00,0.1615392113935821,7.342673804563874e-05
01-31 12:00,0.4576159500640951,0.0002080067508129322
01-31 13:00,0.1384109378451259,6.291391166348742e-05
01-31 14:00,0.1835433978960701,8.342861699680562e-05
01-31 15:00,0.17926989789607,8.148612165879439e-05
01-31 16:00,0.1943288978960701,8.833110523083386e-05
01-31 17:00,0.1585128978960701,7.205114430274008e-05
01-31 18:00,0.2361219565688618,0.0001073279044897846
01-31 19:00,0.280346091537045,0.00012742973577638185
01-31 20:00,0.2662146186098508,0.00012100635440740888
01-31 21:00,0.1989088407515609,9.041289244158583e-05
01-31 22:00,0.1300228978960701,5.91011753826655e-05
01-31 23:00,0.1314473978960701,5.9748673828669224e-05
02-01 00:00,0.1329391467672694,6.042673987003768e-05
02-01 01:00,0.1284621467672694,5.839174475402595e-05
02-01 02:00,0.1170661467672693,5.3211757185996075e-05
02-01 03:00,0.1237816467672694,5.62642498600137e-05
02-01 04:00,0.1302936467672694,5.922424275603075e-05
02-01 05:00,0.1793371467672694,8.151668925415916e-05
02-01 06:00,0.2741681467672694,0.00012462158580240745
02-01 07:00,0.2076236467672694,9.437415839623322e-05
02-01 08:00,0.1300901467672694,5.913174297803022e-05
02-01 09:00,0.1750636467672695,7.957419391614801e-05
02-01 10:00,0.1390441467672694,6.320173321005366e-05
02-01 11:00,0.1505744309927525,6.844275891590247e-05
02-01 12:00,0.2600548253911457,0.00011820645511866487
02-01 13:00,0.2501905282517326,0.0001137226944526845
02-01 14:00,0.4530446467672694,0.00020592889066487578
02-01 15:00,0.2829186467672694,0.00012859907625643036
02-01 16:00,0.3692026467672695,0.0001678189821286563
02-01 17:00,0.2306191467672693,0.00010482663331029338
02-01 18:00,0.2766101467672694,0.00012573158313841385
02-01 19:00,0.2884131467672695,0.00013109657026244478
02-01 20:00,0.3708860900253312,0.0001685841817731143
02-01 21:00,0.249352336760918,0.00011334169923488458
02-01 22:00,0.1899191467672694,8.632667771018687e-05
02-01 23:00,0.1193046467672694,5.422925474400198e-05
02-02 00:00,0.1799196178795854,8.178144821524493e-05
02-02 01:00,0.1616046178795854,7.345646819519698e-05
02-02 02:00,0.1369811178795854,6.22639950571325e-05
02-02 03:00,0.1337251178795854,6.0783998609123985e-05
02-02 04:00,0.1339286178795854,6.0876498387124516e-05
02-02 05:00,0.1491911178795854,6.781398173716447e-05
02-02 06:00,0.2362891178795854,0.00010740388672139251
02-02 07:00,0.2303876178795854,0.00010472139315937706
02-02 08:00,0.7910301178795854,0.000359558281550845
02-02 09:00,0.7956326401998588,0.00036165033213004784
02-02 10:00,0.8191778375234159,0.00037235266886423836
02-02 11:00,0.7926642999612068,0.00036030108980520574
02-02 12:00,0.5344650103288738,0.00024293805800723982
02-02 13:00,0.2611651752194845,0.00011871115837480377
02-02 14:00,0.2291666178795854,0.00010416639449137386
02-02 15:00,0.1575346178795853,7.160647263518627e-05
02-02 16:00,0.2761751178795854,0.00012553384320949693
02-02 17:00,0.2100376178795853,9.547141535932374e-05
02-02 18:00,0.1304691178795854,5.930400216111545e-05
02-02 19:00,0.1821581178795854,8.279894577325079e-05
02-02 20:00,0.4741806178795854,0.00021553612720401534
02-02 21:00,0.2235829149346223,0.0001016283537895065
02-02 22:00,0.2401556178795854,0.00010916138250340263
02-02 23:00,0.1367776178795854,6.217149527913197e-05
02-03 00:00,0.1364869287746529,6.203936418491364e-05
02-03 01:00,0.2048629287746527,9.311928959309258e-05
02-03 02:00,0.1324169287746529,6.018936862490298e-05
02-03 03:00,0.1248874287746529,5.676687683888327e-05
02-03 04:00,0.1299749287746529,5.907937128889659e-05
02-03 05:00,0.1309924287746529,5.954187017889925e-05
02-03 06:00,0.1987579287746529,9.034429625307668e-05
02-03 07:00,0.4769424287746529,0.00021679149277980503
02-03 08:00,0.560784428774653,0.00025490140131602455
02-03 09:00,0.2435279287746528,0.00011069424741319385
02-03 10:00,0.2764243890153983,0.00012564714799929858
02-03 11:00,0.2089641398217648,9.49834719586513e-05
02-03 12:00,0.3555806275808854,0.00016162717008610334
02-03 13:00,0.1407342924398932,6.396997939927362e-05
02-03 14:00,0.2042524287746529,9.284179025909108e-05
02-03 15:00,0.2683549287746529,0.0001219792203292589
02-03 16:00,0.5632264287746529,0.00025601139865203093
02-03 17:00,0.3450744287746529,0.00015685163663545977
02-03 18:00,0.3082409287746529,0.00014010917681736335
02-03 19:00,0.3259372025078759,0.0001481529183002124
02-03 20:00,0.4156129395271914,0.00018891451911751386
02-03 21:00,0.3184856199378915,0.0001447658434428355
02-03 22:00,0.2612324287746529,0.00011874172809924026
02-03 23:00,0.1910249287746529,8.682930468905643e-05
02-04 00:00,0.2692210819067602,0.00012237292535350653
02-04 01:00,0.2397135819067602,0.00010896045754342926
02-04 02:00,0.2407310819067601,0.00010942295643343188
02-04 03:00,0.2270965819067601,0.00010322547130739619
02-04 04:00,0.1334865819067602,6.067557342715114e-05
02-04 05:00,0.2043045819067602,9.286549617133656e-05
02-04 06:00,0.2032870819067602,9.240299728133389e-05
02-04 07:00,0.1827335819067602,8.306051970328008e-05
02-04 08:00,0.1542435819067602,7.01105507832055e-05
02-04 09:00,0.1731690819067602,7.871303013725504e-05
02-04 10:00,0.3722050600723807,0.0001691837121738093
02-04 11:00,0.4177363141429953,0.0001898796870810216
02-04 12:00,0.5292627582014436,0.0002405734036244875
02-04 13:00,0.3265471280014831,0.0001484301564955713
